date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2013-05-22,5.073539053842326,4.36871072009845,4.891876581957319,4.717696291166834,8.670324223806487,3.4019350608328702
2013-05-23,4.842110622269584,4.2064903658966575,4.643453981576371,4.527301774850566,8.578068094913672,3.389930219068024
2013-05-24,4.799587425466072,4.157265169389726,4.351953860427066,4.324228794609361,8.435308266112447,3.380110788264352
2013-05-25,4.782895738524353,4.161980386029216,4.054452690711802,4.131310168364818,8.305717855335306,3.3638499332139613
2013-05-26,4.750039227253519,4.166739508392299,3.8232607739846807,4.03757319835728,8.033133231288085,3.3588222077319405
2013-05-27,4.799587425466072,4.201350355061221,3.4780465090365227,3.9270566148696826,7.591830794472695,3.357007501393127
2013-05-28,4.85944623430994,4.216926347206867,3.440261791999344,3.734756574684697,7.092904306490104,3.347907764724836
2013-05-29,4.842110622269584,4.23845067252241,3.424350343748175,3.7329849280064162,6.588802196729744,3.3447217521996135
2013-05-30,4.8507546918134725,4.260903597780598,3.408936757713841,3.7567617517150684,6.13896811001697,3.345507613743614
2013-05-31,4.842110622269584,4.309546714613931,3.393992872229792,3.9639915477349827,5.721245339399477,3.3465663562955967
2013-06-01,4.876973495845939,4.36871072009845,3.4322419792807533,3.98536728904392,5.060986577254541,3.348722430093841
2013-06-02,4.8946959797122345,4.42341777498273,3.5189186472928724,4.00775032394067,4.915078882411307,3.3512121604014493
2013-06-03,4.903631572180347,4.467978573438413,3.6177735028519806,4.023277438738335,4.888524770991752,3.354062722670857
2013-06-04,4.9216537953810615,4.504625572917503,3.6843440307189876,4.031233806853721,4.915078882411307,3.356410712495337
2013-06-05,4.9216537953810615,4.595566145224691,3.7897816265028306,4.04755273624386,4.929990355471239,3.3594354060516483
2013-06-06,4.939880591866588,4.651301896732589,3.8790283877249983,4.039324137303669,4.947965106706212,3.360674588187201
2013-06-07,4.949071924943459,4.665531280951274,3.951484220463166,4.0434208761673265,4.990923924591997,3.36130068983813
2013-06-08,4.967612958031314,4.675217807208214,3.995499286548844,4.051720288140892,5.0252761426195045,3.36256621813401
2013-06-09,4.976963677234123,4.675217807208214,4.027239211847358,4.04755273624386,5.040627455303708,3.3638499332139613
2013-06-10,4.976963677234123,4.677665204925335,4.071151740241267,4.051720288140892,5.043751163770359,3.3654809512965618
2013-06-11,4.986368555883108,4.68135596264919,4.114402556118981,4.055924116182536,5.04683058771963,3.368154089132173
2013-06-12,4.986368555883108,4.683829698720187,4.1358204241277745,4.060164818847639,5.04683058771963,3.371611875647085
2013-06-13,5.01491345572091,4.6900609756412175,4.144608444094835,4.060164818847639,5.045289568632141,3.374477556894364
2013-06-14,5.024540315998433,4.700173365657756,4.150539933942791,4.0644430092255455,5.043751163770359,3.377062450559561
2013-06-15,5.034224044731538,4.707875669563121,4.155027546184527,4.086418819063257,5.042160563219383,3.3804992129191525
2013-06-16,5.024540315998433,4.72359494704428,4.159549103941859,4.100096876184432,5.034466504728098,3.3836685976089047
2013-06-17,5.024540315998433,4.739752082187127,4.159549103941859,4.109433073838082,5.0252761426195045,3.3865365507569156
2013-06-18,5.034224044731538,4.7606001703899645,4.144608444094835,4.123779604816001,5.017670512500099,3.3907990071618097
2013-06-19,5.034224044731538,4.783689286656605,4.124301443601062,4.143583552162471,5.016178348579637,3.3921181046331914
2013-06-20,5.043965206440076,4.816994433211002,4.103288630661642,4.158975886026997,5.023771360270535,3.3930083543175233
2013-06-21,5.043965206440076,4.847349159451763,4.088340906351215,4.174861482916203,5.034466504728098,3.3939074843945973
2013-06-22,5.053764373535035,4.874169576099119,4.0737636655339315,4.185740910403516,5.049975773746179,3.39436043454148
2013-06-23,5.053764373535035,4.914957381235531,4.0569909109499696,4.191270938294768,5.0705478260822305,3.39436043454148
2013-06-24,5.063622126461099,5.014413554185352,4.040686720424136,4.207088542773319,5.0948987718022085,3.3939074843945973
2013-06-25,5.073539053842326,5.133066313589996,4.027239211847358,4.215188583185321,5.113137559445766,3.3934567983955057
2013-06-26,5.093552828260501,5.173531051163377,4.029661141822129,4.22878585202566,5.135197245793022,3.39436043454148
2013-06-27,5.124032501025433,5.1904684685821785,4.035760593900501,4.233300302787046,5.1596017130185,3.3957330971353286
2013-06-28,5.186707767661744,5.20786825915979,4.050665953028195,4.237855507384046,5.1864592535339336,3.3975964198820847
2013-06-29,5.155078208476599,5.241050649189088,4.0737636655339315,4.241529481954398,5.21596450043562,3.3994990214202865
2013-06-30,5.144665662729157,5.263094430645851,4.101913976460449,4.2427600982851255,5.2502639061066345,3.4014425700366515
2013-07-01,5.124032501025433,5.2793135736160295,4.137276117224492,4.246470013632079,5.275933119476626,3.403428842094803
2013-07-02,5.124032501025433,5.295948902912717,4.177984535634377,4.252086366608709,5.302244017080576,3.4039323048651373
2013-07-03,5.124032501025433,5.313020928329447,4.2183062746148625,4.270618422301295,5.329301940803033,3.402430250137732
2013-07-04,5.134317313482899,5.330551677710347,4.256151277589154,4.289850689928612,5.354999230576906,3.3994990214202865
2013-07-05,5.134317313482899,5.344922422907285,4.292711755542961,4.330627525220927,5.376924493556794,3.398068324475795
2013-07-06,5.134317313482899,5.359614855401929,4.333581696637552,4.368567197645862,5.39479819203664,3.3957330971353286
2013-07-07,5.155078208476599,5.378453858215736,4.366625736743243,4.403564167998505,5.413088879005408,3.3939074843945973
2013-07-08,5.1655556200851915,5.397846003445922,4.399267438064243,4.453868119806885,5.434054233735368,3.3939074843945973
2013-07-09,5.1655556200851915,5.4178225864405,4.424322884747591,4.4912595461763996,5.453019131002611,3.3957330971353286
2013-07-10,5.17609857674479,5.425984373702079,4.4384173160960385,4.514602236347376,5.474867580380557,3.397126969727526
2013-07-11,5.17609857674479,5.413778925338412,4.445583005697283,4.558898986007624,5.48970756649426,3.3994990214202865
2013-07-12,5.17609857674479,5.401793518435013,4.450405135680777,4.5830699228133005,5.507277876475461,3.402430250137732
2013-07-13,5.1655556200851915,5.3939218574438685,4.440796961798888,4.60467487206095,5.53294483510939,3.405459731553692
2013-07-14,5.1655556200851915,5.401793518435013,4.433684470599379,4.6145572384225515,5.559386142217798,3.408064180351853
2013-07-15,5.1655556200851915,5.413778925338412,4.433684470599379,4.6271651850487245,5.578243655874588,3.4096635912334747
2013-07-16,5.1655556200851915,5.425984373702079,4.443185504353021,4.640068091374696,5.594722385985479,3.409127309539018
2013-07-17,5.186707767661744,5.4426139710211885,4.467574203046664,4.640068091374696,5.611475652763082,3.408064180351853
2013-07-18,5.197383892249791,5.451086628410363,4.4955156635693925,4.653279209377403,5.62276767329753,3.4085941847332446
2013-07-19,5.197383892249791,5.459667899005348,4.505983542364642,4.664079489600827,5.6370369552367885,3.4118410389024496
2013-07-20,5.197383892249791,5.464000086655158,4.4929249395026005,4.6750937464936495,5.642862945408482,3.4135091572590435
2013-07-21,5.197383892249791,5.464000086655158,4.457707106860545,4.689174878542752,5.64872259393662,3.4157821454207693
2013-07-22,5.197383892249791,5.464000086655158,4.419693206554231,4.7021585454053385,5.65161345366309,3.4181135349174885
2013-07-23,5.218939792308181,5.472749263187295,4.379480307612301,4.660004731031397,5.65161345366309,3.4187058583105077
2013-07-24,5.218939792308181,5.49059671400772,4.325586778962846,4.660004731031397,5.645737141283488,3.4175250502619767
2013-07-25,5.218939792308181,5.5089294439569425,4.292711755542961,4.650611663370109,5.645737141283488,3.4181135349174885
2013-07-26,5.218939792308181,5.513591382718082,4.287087317710271,4.61705583896079,5.645737141283488,3.4205063630970733
2013-07-27,5.218939792308181,5.5325666257036845,4.281513708319419,4.57721697085626,5.657523956741228,3.421726831369256
2013-07-28,5.218939792308181,5.55208707426917,4.266892874782928,4.533604262571862,5.675358439383935,3.422963909419004
2013-07-29,5.229821019424684,5.5721828966660505,4.254379177452774,4.480445190580971,5.6965311449590645,3.422963909419004
2013-07-30,5.240772083918905,5.587651910953849,4.243853064357874,4.467940695775968,5.715065790839667,3.4205063630970733
2013-07-31,5.262886750393876,5.619676049644315,4.233505357452527,4.475601014045559,5.733941011002701,3.4181135349174885
2013-08-01,5.262886750393876,5.647547342684621,4.225014552003812,4.466042702234101,5.749862981658185,3.416359402932617
2013-08-02,5.262886750393876,5.6648244669858245,4.2116713410927895,4.446512466685664,5.766149682337996,3.4175250502619767
2013-08-03,5.2517937392663585,5.682541623799671,4.19379156669843,4.428558263636638,5.7693915984257425,3.4187058583105077
2013-08-04,5.262886750393876,5.700720332861411,4.164105086928926,4.4206737590772365,5.772643681307053,3.4211145485657704
2013-08-05,5.274051893904572,5.725716754826394,4.132919680218429,4.4259169783061365,5.7693915984257425,3.42234326634136
2013-08-06,5.28528995830822,5.73855654527862,4.093732663349647,4.42328885103532,5.766149682337996,3.423588817671917
2013-08-07,5.29660174425727,5.745065280277819,4.108125279926936,4.432100660854464,5.762802639905187,3.4242180493333665
2013-08-08,5.307988064788547,5.764959421881693,4.117213974996331,4.441966478430635,5.762802639905187,3.4254897218243467
2013-08-09,5.307988064788547,5.778539831676497,4.1343682838127345,4.451097783929706,5.759581242700145,3.426132285229539
2013-08-10,5.319449745570894,5.78542879618277,4.155027546184527,4.4206737590772365,5.759581242700145,3.426132285229539
2013-08-11,5.35429540096537,5.78542879618277,4.17177622705695,4.401045109494751,5.759581242700145,3.42677941726377
2013-08-12,5.35429540096537,5.778539831676497,4.185836187268379,4.385366247696646,5.766149682337996,3.428087646790933
2013-08-13,5.35429540096537,5.771717102060383,4.19700333540956,4.368567197645862,5.7760226900076805,3.4300859149524334
2013-08-14,5.3779183684015255,5.758265636560976,4.192192070430722,4.362307354541117,5.792610115497041,3.432128988332386
2013-08-15,5.389850289902826,5.758265636560976,4.165631482320184,4.352293193645888,5.809586607808358,3.4342188938091502
2013-08-16,5.413959616578543,5.764959421881693,4.13873537927062,4.322641442551958,5.83028030664792,3.436357798311352
2013-08-17,5.4507515911758375,5.771717102060383,4.111604427657685,4.301470725068389,5.851390881370849,3.4378120953425424
2013-08-18,5.501021426120713,5.764959421881693,4.087000652319921,4.289850689928612,5.880127837320712,3.4392899257169165
2013-08-19,5.539670649774332,5.758265636560976,4.062100701529984,4.29596961103882,5.905963182108102,3.4407920529912213
2013-08-20,5.605978234119167,5.764959421881693,4.043165530340038,4.309834646703003,5.932578415423823,3.4415524767907035
2013-08-21,5.674780208989743,5.771717102060383,4.032093232525845,4.322641442551958,5.955853453979422,3.440037903079003
2013-08-22,5.7608631016978915,5.764959421881693,4.040686720424136,4.344719396993491,5.971609423683138,3.438548021992734
2013-08-23,5.8510780545811905,5.771717102060383,4.055720420599635,4.370934182711355,5.979504285120658,3.434926306352196
2013-08-24,5.92965993753993,5.771717102060383,4.079022691980589,4.377299208915667,5.995757331959596,3.4307618637088577
2013-08-25,6.01156902497135,5.771717102060383,4.103288630661642,4.368567197645862,6.020458739957137,3.429414943499267
2013-08-26,6.150159462855991,5.771717102060383,4.128594930733173,4.322641442551958,6.028720830283991,3.428087646790933
2013-08-27,6.299033609312314,5.764959421881693,4.155027546184527,4.25586548314806,6.033024305079385,3.429414943499267
2013-08-28,6.357779432098543,5.758265636560976,4.185836187268379,4.169509644164932,6.037195652854529,3.432128988332386
2013-08-29,6.418237528593378,5.751634621340673,4.213323279876055,4.123779604816001,6.037195652854529,3.4342188938091502
2013-08-30,6.501659996958602,5.745065280277819,4.233505357452527,4.060164818847639,6.028720830283991,3.434926306352196
2013-08-31,6.588497703174506,5.732107375172895,4.238657261872807,4.027239138920023,6.024581905376066,3.434926306352196
2013-09-01,6.725690891708433,5.725716754826394,4.231797692524745,3.9817370573976674,5.999787113262252,3.433516924342837
2013-09-02,6.822174034405184,5.7193836942891565,4.223330524363615,3.96052095035141,5.963632776802116,3.4328203159180886
2013-09-03,6.8973874553609535,5.700720332861411,4.203478571607499,3.946888425391499,5.9211285535954605,3.433516924342837
2013-09-04,6.923029212586792,5.688548803101859,4.216640723598922,3.946888425391499,5.894794979045771,3.434926306352196
2013-09-05,6.975201755124493,5.670680261638432,4.214979733060531,3.9536553955846454,5.872933875614221,3.4356392458959206
2013-09-06,7.0285984756373505,5.659017552991586,4.206742384152411,3.98536728904392,5.854908966418731,3.436357798311352
2013-09-07,7.055771061936013,5.647547342684621,4.2116713410927895,4.00775032394067,5.840782532390146,3.43708205147715
2013-09-08,7.055771061936013,5.630690172024265,4.225014552003812,4.031233806853721,5.8198822874232246,3.43708205147715
2013-09-09,7.0285984756373505,5.608834952106403,4.2473416651993405,4.0644430092255455,5.812966935237522,3.43708205147715
2013-09-10,7.083268223747125,5.59816184627307,4.272335022761649,4.100096876184432,5.80621718773194,3.438548021992734
2013-09-11,7.083268223747125,5.577300525293305,4.3060380218853505,4.133582087046697,5.816358234461792,3.4392899257169165
2013-09-12,6.975201755124493,5.55208707426917,4.345769595572228,4.1802715045978776,5.823296123518117,3.438548021992734
2013-09-13,6.8973874553609535,5.537394486894237,4.3881981252800415,4.234208061329364,5.816358234461792,3.438548021992734
2013-09-14,7.0285984756373505,5.527772828818745,4.426650415697116,4.281804406252884,5.80621718773194,3.4392899257169165
2013-09-15,7.055771061936013,5.4997008775726774,4.462621699018543,4.32480722779778,5.802738861700515,3.4392899257169165
2013-09-16,7.0285984756373505,5.468360426254206,4.4929249395026005,4.348492461985437,5.809586607808358,3.440037903079003
2013-09-17,6.975201755124493,5.4426139710211885,4.511281585298189,4.370934182711355,5.812966935237522,3.4415524767907035
2013-09-18,7.0285984756373505,5.4342473745363025,4.538439535113308,4.409489403768796,5.8198822874232246,3.443872442955211
2013-09-19,7.055771061936013,5.4426139710211885,4.566776261788526,4.43477313530786,5.826721130455047,3.445452430969236
2013-09-20,7.083268223747125,5.451086628410363,4.581417025811421,4.443780194888719,5.833728260993019,3.4470601721955934
2013-09-21,7.139262627699047,5.459667899005348,4.5903602454277515,4.455723075021146,5.837187590508529,3.448696645439337
2013-09-22,7.1966363011531795,5.45536352402752,4.596390408512832,4.461327120929727,5.83028030664792,3.448696645439337
2013-09-23,7.139262627699047,5.45536352402752,4.59942624245132,4.467940695775968,5.840782532390146,3.448696645439337
2013-09-24,6.975201755124493,5.459667899005348,4.59942624245132,4.480445190580971,5.851390881370849,3.4495259766877373
2013-09-25,6.8973874553609535,5.464000086655158,4.59942624245132,4.480445190580971,5.840782532390146,3.4495259766877373
