date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2008-08-13,1.3367062718593075,0.40094616668667893,0.859659706272193,0.828436087765406,3.1319633676025025,1.837252918368002
2008-08-14,1.3233272820055664,0.40094616668667893,0.859659706272193,0.8121555597638954,3.1170092914370437,1.837252918368002
2008-08-15,1.3187880148328384,0.3988807685667533,0.872040011656581,0.7864983288342405,3.090674215738873,1.8173373371395238
2008-08-16,1.3142075138184826,0.3955190855070801,0.9047447434155277,0.7528138768432845,3.0679276380837677,1.7579595980237277
2008-08-17,1.3142075138184826,0.39251755576158187,0.9490195963899464,0.736107225370843,3.045054928486759,1.7186840054146897
2008-08-18,1.2978377063066593,0.3885715622044393,0.9905857332870874,0.733424084920675,3.0259846457996735,1.7186840054146897
2008-08-19,1.2906537289310147,0.3849774431381778,1.035388866726095,0.7414357661746986,3.014445202839847,1.6991407190976724
2008-08-20,1.285805681554215,0.381761836519926,1.07186932614162,0.760562605080327,2.998916056934988,1.7186840054146897
2008-08-21,1.2833636233396735,0.3780014612036301,1.09656888406801,0.7648229116785071,2.9872967897086875,1.7974845919805718
2008-08-22,1.2734717720428537,0.3751182163494574,1.1135496198841364,0.760562605080327,2.9717992013037544,1.9175157206595657
2008-08-23,1.2734717720428537,0.3726722152943173,1.1266913111318335,0.7493373302986163,2.960101431887563,2.0602598960510226
2008-08-24,1.2659188202316407,0.37068593416119916,1.1266913111318335,0.7475904764352247,2.948367439030417,2.1223056553020463
2008-08-25,1.2530622292547808,0.36917850697705396,1.1191886238793012,0.7396653586660052,2.9327155889724486,2.1015670724047886
2008-08-26,1.2478216178052755,0.36816484470882166,1.1191886238793012,0.736107225370843,2.9169993145453725,2.039691814442678
2008-08-27,1.2478216178052755,0.36765539552913995,1.1266913111318335,0.728019228790288,2.9010800135052506,2.0191836137787873
2008-08-28,1.239851084754009,0.3671441653234373,1.1266913111318335,0.7198121498035595,2.8812999331200118,2.0602598960510226
2008-08-29,1.234462013568354,0.3666311390889393,1.1229423588528131,0.7234745793744117,2.8492368539809783,2.163955422560254
2008-08-30,1.226261165364301,0.3666311390889393,1.1154304495799048,0.7262055057174385,2.817043913122964,2.2479329169718456
2008-08-31,1.226261165364301,0.36765539552913995,1.1041277230060806,0.6963530817292889,2.7886101901546083,2.2690652902925086
2008-09-01,1.2451795823528211,0.36917850697705396,1.0908873306883167,0.6768192286836965,2.7640234600569125,2.205833101527669
2008-09-02,1.2608172820701922,0.37018517201909906,1.07186932614162,0.6606486382591764,2.735031592879373,2.1015670724047886
2008-09-03,1.2504491036243366,0.37018517201909906,1.0488831432375183,0.65027544783917,2.7018228436941163,2.0191836137787873
2008-09-04,1.239851084754009,0.37018517201909906,1.0198871930395494,0.6386108224030329,2.6724739420233643,1.9377301118859274
2008-09-05,1.234462013568354,0.36816484470882166,0.9964713374550791,0.6534097788175702,2.6427315353418974,1.8772640570431824
2008-09-06,1.2234954099384494,0.36611630162183395,0.980747883565149,0.6606486382591764,2.625729092557307,1.8173373371395238
2008-09-07,1.217914318600362,0.36351429939622876,0.9768026819525369,0.6585904513798589,2.6215038264131003,1.7579595980237277
2008-09-08,1.2094151243888664,0.3619304028735096,0.980747883565149,0.6626977124345248,2.6301005222584086,1.6991407190976724
2008-09-09,1.206547043675717,0.36032883409866,0.988621079086974,0.6626977124345248,2.6554660285751517,1.6408854584882309
2008-09-10,1.2007567862296515,0.35979099685913646,1.0042987783798685,0.6606486382591764,2.6766385778338107,1.602367644791093
2008-09-11,1.2007567862296515,0.35925113062562963,1.035388866726095,0.6626977124345248,2.69339872149995,1.5641076827777423
2008-09-12,1.2122655264837117,0.35870921694749763,1.0680509695761438,0.7001754597027847,2.69339872149995,1.5450743728933618
2008-09-13,1.2207132060112798,0.3570709505483886,1.0984605214077632,0.7262055057174385,2.6851022070778066,1.5261083247365863
2008-09-14,1.2207132060112798,0.3559682195626937,1.1341757131225652,0.7682095170415372,2.6639801871351585,1.5072063795586954
2008-09-15,1.2207132060112798,0.35429778843673543,1.1657847881666175,0.8010617614056633,2.634315418473462,1.5072063795586954
2008-09-16,1.2290107020835315,0.35260731844002796,1.2007448693697296,0.8168501525081071,2.6043974145367845,1.4883724018438405
2008-09-17,1.2234954099384494,0.3508962778198278,1.233523769509971,0.8420680041632175,2.5697776821591143,1.4883724018438405
2008-09-18,1.2094151243888664,0.3497437695328928,1.2677805631211854,0.8827510392417126,2.5392908435204715,1.4883724018438405
2008-09-19,1.2007567862296515,0.347996976733342,1.2945869912556205,0.9144337490978057,2.5039964006535476,1.4696032677676931
2008-09-20,1.1978340635605873,0.3468200304997472,1.3070270585256125,0.9198001055231431,2.46389904990999,1.4696032677676931
2008-09-21,1.1948925699821193,0.3456330127262181,1.3282526131231276,0.9317279362967791,2.427946215964292,1.4696032677676931
2008-09-22,1.1889521038453525,0.3456330127262181,1.3370599120999287,0.9369656763270701,2.400635443377702,1.5261083247365863
2008-09-23,1.182932982519524,0.3456330127262181,1.3405768034923007,0.9473292264620679,2.3823532074055573,1.583204375765287
2008-09-24,1.1737512577642664,0.3468200304997472,1.3300157484953912,0.952456492663024,2.3685295039055756,1.6408854584882309
2008-09-25,1.1798931413374998,0.34858168833743935,1.3105733312390326,0.9369656763270701,2.3592262889607496,1.6408854584882309
2008-09-26,1.182932982519524,0.3508962778198278,1.2767388318036732,0.9144337490978057,2.3546465189392793,1.6215953815339235
2008-09-27,1.1675241522661681,0.35429778843673543,1.2280829056404199,0.8953223354199814,2.3546465189392793,1.583204375765287
2008-09-28,1.1643777496466843,0.35870921694749763,1.1768658931159506,0.8827510392417126,2.3592262889607496,1.583204375765287
2008-09-29,1.1612089524885598,0.3613985446918465,1.1210659752444532,0.8756655945677222,2.36396328395503,1.5641076827777423
2008-09-30,1.1737512577642664,0.3624603032971641,1.0737768215462837,0.8685049428050271,2.3685295039055756,1.583204375765287
2008-10-01,1.1675241522661681,0.3624603032971641,1.0295857341348205,0.8663418059679492,2.373090734890927,1.5072063795586954
2008-10-02,1.156734281452001,0.3619304028735096,0.9905857332870874,0.8663418059679492,2.3776437702913977,1.4696032677676931
2008-10-03,1.1489563918918866,0.36032883409866,0.9589760259969266,0.8590799991953378,2.373090734890927,1.4696032677676931
2008-10-04,1.154156864505732,0.35979099685913646,0.9289906078094227,0.8420680041632175,2.3685295039055756,1.3952036038430293
2008-10-05,1.1528624911421859,0.35925113062562963,0.9006804927045907,0.8222835003984118,2.36396328395503,1.3952036038430293
2008-10-06,1.1502622818391457,0.3581651853532904,0.8802578786310391,0.8145072462006474,2.3592262889607496,1.3952036038430293
2008-10-07,1.1528624911421859,0.3570709505483886,0.8617275790976018,0.804251789218155,2.3546465189392793,1.413702603287057
2008-10-08,1.1515643058712552,0.3559682195626937,0.8430501124202842,0.8010617614056633,2.345301963389289,1.4322679941043301
2008-10-09,1.1528624911421859,0.3554135654478755,0.826319573450572,0.7938237200347712,2.331315222066076,1.413702603287057
2008-10-10,1.156734281452001,0.3554135654478755,0.8094638110321106,0.7881341269664452,2.3079723144481004,1.3952036038430293
2008-10-11,1.154156864505732,0.3554135654478755,0.7924780581928391,0.7774240640292777,2.28428408835842,1.376773114660284
2008-10-12,1.1612089524885598,0.35485677950724037,0.7689021191845649,0.7698952362879916,2.2605775919185103,1.413702603287057
2008-10-13,1.156734281452001,0.35485677950724037,0.742876213785178,0.7648229116785071,2.2365135768001863,1.4322679941043301
2008-10-14,1.1580173772816775,0.35429778843673543,0.720929835563208,0.7423192711450973,2.2122533577459103,1.4322679941043301
2008-10-15,1.1580173772816775,0.3537365711793971,0.6987357363917978,0.7502080772269794,2.1683493944688417,1.413702603287057
2008-10-16,1.1643777496466843,0.35317310635818894,0.6762796559459,0.7405516056156438,2.123592714196378,1.376773114660284
2008-10-17,1.1706485337519363,0.35260731844002796,0.6466702463980359,0.7262055057174385,2.0831434581086867,1.3401209707149513
2008-10-18,1.1706485337519363,0.35260731844002796,0.6118739227448411,0.7096144932721723,2.0524618581820935,1.3219001247516284
2008-10-19,1.1768326785631735,0.35260731844002796,0.5667230776262263,0.6973114192440517,2.026748914108261,1.303747741058307
2008-10-20,1.1798931413374998,0.35203929282739727,0.5251766920886418,0.6866763147099799,2.0006026148014198,1.2730532402072336
2008-10-21,1.1768326785631735,0.3456330127262181,0.48749061110017455,0.672823614966718,1.9741987715512357,1.233634869538661
2008-10-22,1.1675241522661681,0.3407792144061597,0.435500376603104,0.6585904513798589,1.958454904186426,1.2051880174500926
2008-10-23,1.1643777496466843,0.33638482274837245,0.3949682428740298,0.6353813457818889,1.958454904186426,1.1786870675565033
2008-10-24,1.1580173772816775,0.33249985422500944,0.3721576356643058,0.6132828068533668,1.9369312702790176,1.1471077890562513
2008-10-25,1.1528624911421859,0.32984504946615684,0.367647252330722,0.5924701906315377,1.8937241354308176,1.1348901459253649
2008-10-26,1.1502622818391457,0.3257591926343929,0.3866804508567607,0.5743727063340414,1.8552534037998738,1.1261880579237198
2008-10-27,1.1580173772816775,0.3229619830803785,0.4031927117142775,0.5644101231015066,1.8272876055677425,1.1088371688342247
2008-10-28,1.1643777496466843,0.3201025008162236,0.42214938329408797,0.5606149865214839,1.7989983304070805,1.0829546901322764
2008-10-29,1.1643777496466843,0.31864831208468625,0.3949682428740298,0.5503281989888276,1.7589834912319913,1.0657942441562158
2008-10-30,1.154156864505732,0.31568896227889315,0.3788856256380716,0.5411173334956629,1.7240748539906485,1.0401999130964152
2008-10-31,1.1580173772816775,0.31342272280346684,0.3699049661861632,0.5371070175681886,1.7064199418210615,1.0080316698471146
2008-11-01,1.1612089524885598,0.3103354915570432,0.35427835326915963,0.5316983284770688,1.6827326209879319,0.9761486974844842
2008-11-02,1.1737512577642664,0.30876251546873495,0.3389771103310231,0.5234493016859848,1.658794098997413,0.9895376713286888
2008-11-03,1.182932982519524,0.307968413641047,0.3307907196657883,0.5178544795433556,1.6466194541237498,0.9644752145905963
2008-11-04,1.1948925699821193,0.3063645065911995,0.3269644149384966,0.5078704211082076,1.6343767722276659,0.95616073022817
2008-11-05,1.2007567862296515,0.3039184339177352,0.32371410093993835,0.4961384024141532,1.6283358195349151,0.939594031175674
2008-11-06,1.2036610208679126,0.30309189331361164,0.31926225870049685,0.4946473343506139,1.6222801284340436,0.923107298237116
2008-11-07,1.1948925699821193,0.30309189331361164,0.314787818028788,0.4946473343506139,1.6098987255195698,0.926397483898224
2008-11-08,1.1859525300858607,0.3039184339177352,0.31059020515254254,0.48862017653683204,1.5913015429690778,0.929692475752104
2008-11-09,1.1768326785631735,0.3039184339177352,0.30606957942045576,0.4840359981243302,1.5663202999605566,0.932989216356882
2008-11-10,1.1706485337519363,0.3071690540243749,0.3015246218816034,0.4793947636863959,1.5473314453347085,0.939594031175674
2008-11-11,1.1706485337519363,0.31493805142483383,0.2969540875769928,0.4793947636863959,1.5281657991660818,0.893639517517128
2008-11-12,1.1612089524885598,0.32225309654051015,0.29266481002917444,0.4778342423256899,1.5088177576373243,0.8531609757394304
2008-11-13,1.154156864505732,0.3264491240266866,0.28804375465797816,0.4731137779275908,1.495966652775639,0.8323215883587262
2008-11-14,1.1505881492108436,0.3305137711971614,0.283395030945532,0.47469446138013077,1.4828016418429928,0.8323215883587262
2008-11-15,1.1469902482295837,0.33510234976996944,0.27871815870362676,0.47469446138013077,1.469548185101437,0.8451298799003991
2008-11-16,1.1309341085272917,0.32849722110323265,0.2740123138247002,0.4731137779275908,1.456440150395476,0.8676734361453715
2008-11-17,1.1212856676941625,0.3229619830803785,0.26959355745153646,0.47626707788924266,1.4430053405257581,0.8887551145043445
2008-11-18,1.1117715588215342,0.3201025008162236,0.2648291965326257,0.4715262099502939,1.4227925481480372,0.9001652253393649
2008-11-19,1.1053085377970648,0.31568896227889315,0.26003317751419563,0.46833137625439236,1.4023639832442862,0.9001652253393649
2008-11-20,1.0983774906571744,0.31342272280346684,0.2564955367553181,0.46833137625439236,1.3748547213369704,0.9001652253393649
2008-11-21,1.0917040215530762,0.31188874752335677,0.25293990313196896,0.4715262099502939,1.346922885310893,0.9017983519987922
2008-11-22,1.0849221238734685,0.3103354915570432,0.2496914955123498,0.4715262099502939,1.3182970391752151,0.9001652253393649
2008-11-23,1.0787992788771432,0.307968413641047,0.2460999482170776,0.47469446138013077,1.289452083627251,0.8920105494032887
2008-11-24,1.071408301934098,0.3071690540243749,0.2424893908644081,0.4731137779275908,1.2674326212763312,0.8773859245428032
2008-11-25,1.0662734328121195,0.30555461180914373,0.23885900053373327,0.4731137779275908,1.2451217874234173,0.8515530537089169
2008-11-26,1.062279067932986,0.30473928366080155,0.23554096361498936,0.47469446138013077,1.2299902567330558,0.8132153745002701
2008-11-27,1.0570269431045174,0.30555461180914373,0.23187089927277263,0.4731137779275908,1.222506330917993,0.7582034121999373
2008-11-28,1.0533504782925722,0.30555461180914373,0.22817972866745298,0.4715262099502939,1.2149851339591307,0.6921236466498465
2008-11-29,1.049225762185477,0.307968413641047,0.22716933763711847,0.4715262099502939,1.2112127264617434,0.6218725922040876
2008-11-30,1.0463130290103848,0.3103354915570432,0.22615696218485878,0.4699329604019003,1.2074314671475763,0.5495096343751028
2008-12-01,1.0463130290103848,0.3111145197378071,0.22548134301841238,0.4618540503844563,1.203371756335559,0.48521186283405926
2008-12-02,1.0391495632065357,0.31188874752335677,0.22446651893626413,0.4585713962844648,1.1995692405077527,0.42851704968879956
2008-12-03,1.0387241425536362,0.3111145197378071,0.22345000876580332,0.45022623721606914,1.1995692405077527,0.38410195222341015
2008-12-04,1.0357333595790956,0.3126581003701313,0.22243146418812682,0.4451218300380588,1.1995692405077527,0.34732049758155426
2008-12-05,1.0357333595790956,0.31342272280346684,0.2217517066452954,0.4451218300380588,1.1957603517435702,0.3176806135674537
2008-12-06,1.0357333595790956,0.3111145197378071,0.22073063403062754,0.43994029329795253,1.1919423220300345,0.3007382605992176
2008-12-07,1.0357333595790956,0.3111145197378071,0.2197074890274499,0.4364419289793837,1.1881150778942853,0.29117496359214934
2008-12-08,1.0357333595790956,0.3111145197378071,0.21868293005524767,0.43290535242122113,1.1842785448539828,0.29236549121741134
2008-12-09,1.0357333595790956,0.3111145197378071,0.21765660693200795,0.4293323190175467,1.176300389189264,0.3007382605992176
2008-12-10,1.0357333595790956,0.30876251546873495,0.21697106623989115,0.4238984990445435,1.1685597004658281,0.30917690005299897
2008-12-11,1.0357333595790956,0.30876251546873495,0.21594177006386986,0.4198550082808684,1.1646748716587225,0.32994078820133826
2008-12-12,1.0357333595790956,0.30876251546873495,0.21491067072947403,0.41762828054316664,1.1646748716587225,0.3460709873571516
2008-12-13,1.0357333595790956,0.30876251546873495,0.21491067072947403,0.41293932614018375,1.1607802788629633,0.359885826964878
2008-12-14,1.0357333595790956,0.30876251546873495,0.21456656765887888,0.41293932614018375,1.1607802788629633,0.36748524551434225
2008-12-15,1.0357333595790956,0.3071690540243749,0.21456656765887888,0.4114230836374809,1.156595382232961,0.36875711657334576
2008-12-16,1.0357333595790956,0.3071690540243749,0.21422192235553986,0.4066408972517749,1.156595382232961,0.36748524551434225
2008-12-17,1.0361619980855545,0.3071690540243749,0.21422192235553986,0.405868389812324,1.1526802981199793,0.3649475535615616
2008-12-18,1.0365901733498921,0.3071690540243749,0.21422192235553986,0.4035409034845832,1.1526802981199793,0.36621578329571386
