date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2013-01-08,316.5323827128159,18.65612651492281,20.254710895918,27.821199787424934,94.76303439180286,10.31334913841036
2013-01-09,324.3654107750179,18.624276127848475,20.240328252466416,27.653231296894067,94.76303439180286,10.315701486076726
2013-01-10,331.33095119863157,18.592725440262225,20.233163017100964,27.551919299170248,96.31102859980213,10.318058970782204
2013-01-11,339.7666413051805,18.592725440262225,20.22601506893093,27.632749999141662,96.31102859980213,10.325162460827373
2013-01-12,348.55354932292977,18.561469359046054,20.211770726079823,27.4727883684983,96.31102859980213,10.329924200125054
2013-01-13,357.7121609108341,18.561469359046054,20.204674178600335,27.673824265589264,97.9678776713968,10.33710636596993
2013-01-14,367.26450969561193,18.561469359046054,20.197594612710972,27.908055912657368,97.9678776713968,10.346757363621045
2013-01-15,375.7835556067445,18.561469359046054,20.183486125515525,27.73628468265474,97.9678776713968,10.356495155654672
2013-01-16,384.6252968006475,18.53050291567671,20.17645705532418,27.75733590735854,99.62192523601429,10.366321233538114
2013-01-17,393.80683284781594,18.53050291567671,20.169444668944294,27.715349792692002,99.62192523601429,10.373749648170536
2013-01-18,403.3464354351637,18.53050291567671,20.15546965507708,27.673824265589264,99.62192523601429,10.378730316712153
2013-01-19,414.95467607758474,18.53050291567671,20.1485068824869,27.75733590735854,101.3320885787652,10.383733930294936
2013-01-20,425.33898076214234,18.53050291567671,20.14156050349461,27.673824265589264,101.3320885787652,10.391282813404564
2013-01-21,436.14813465981337,18.561469359046054,20.12771664115314,28.500620851889675,101.3320885787652,10.396344675450033
2013-01-22,447.40648160379925,18.561469359046054,20.12081901635811,28.374605874092808,103.16557473641001,10.403981897935864
2013-01-23,459.14017200824406,18.561469359046054,20.19053195324372,28.181141698726098,103.16557473641001,10.403981897935864
2013-01-24,447.40648160379925,18.592725440262225,20.254710895918,28.087934074910855,104.07437175285554,10.411673070340385
2013-01-25,436.14813465981337,18.592725440262225,20.327688264912446,28.325324257394392,104.07437175285554,10.422013147480444
2013-01-26,425.33898076214234,18.624276127848475,20.402499886226362,28.276662524420164,104.07437175285554,10.435077629319599
2013-01-27,416.65687242255296,18.65612651492281,20.4714706852147,28.500620851889675,104.07437175285554,10.450964139860455
2013-01-28,406.6092124376633,18.65612651492281,20.55001310508078,29.517982151961895,104.99912773533453,10.464381496735902
2013-01-29,396.94597728314835,18.68828182332511,20.630660635298497,29.936244529419703,104.99912773533453,10.47251154851679
2013-01-30,387.6471765562831,18.68828182332511,20.705131581037467,31.166721640351593,104.99912773533453,10.480702362297649
2013-01-31,378.6941263089141,18.72074740791458,20.790080410284013,30.65643406416993,104.99912773533453,10.483446285470325
2013-02-01,370.0693467048561,18.72074740791458,20.842211963374005,30.443510853173212,105.94026503998225,10.48619708864675
2013-02-02,361.7564689866053,18.72074740791458,20.895249505769552,29.652667485361988,105.94026503998225,10.488954804596514
2013-02-03,355.05623147133844,18.72074740791458,20.958311309705632,28.991203425480983,105.94026503998225,10.497269760249647
2013-02-04,347.27601331554825,18.72074740791458,21.01341537918101,28.73825356559725,106.89822102795726,10.505648132926572
2013-02-05,339.7666413051805,18.72074740791458,21.069524301410752,29.04968373540415,106.89822102795726,10.511269401397747
2013-02-06,332.51528393744985,18.753528761046148,21.126672578952046,28.71112596748132,106.89822102795726,10.516919543428102
2013-02-07,334.9044947335689,18.753528761046148,21.194707677712874,28.962283893080713,107.87344873691721,10.525449513253093
2013-02-08,336.10948221384353,18.753528761046148,21.254234798107554,29.13905225274026,107.87344873691721,10.534046055339251
2013-02-09,338.5404990942967,18.78663151723474,21.314922715077675,29.86347765589006,107.87344873691721,10.542710161375691
2013-02-10,339.7666413051805,18.78663151723474,21.35604719004564,29.199766372255194,108.93803555304574,10.545613385478257
2013-02-11,342.24047965186526,18.78663151723474,21.397719701325563,28.181141698726098,108.93803555304574,10.548524267214336
2013-02-12,344.7434453235775,18.820061458016756,21.439953941966266,28.39948376791858,108.93803555304574,10.551442844956874
2013-02-13,346.00599895780533,18.820061458016756,21.48276411051858,28.181141698726098,109.95055316557107,10.554369157362604
2013-02-14,348.55354932292977,18.820061458016756,21.51525852929781,28.22860630180997,109.95055316557107,10.560245142226272
2013-02-15,351.13143317752065,18.820061458016756,21.559112346935486,28.06498147758661,109.95055316557107,10.566152536841637
2013-02-16,352.4319060877527,18.820061458016756,21.60358395327495,28.276662524420164,110.9818396862008,10.56911811254371
2013-02-17,355.05623147133844,18.820061458016756,21.648689676592863,28.552192757214513,110.9818396862008,10.56911811254371
2013-02-18,356.3802129949542,18.78663151723474,21.694446483231747,28.793077601937465,112.03241970851559,10.56911811254371
2013-02-19,359.0521414636115,18.820061458016756,21.740872010805116,28.73825356559725,112.03241970851559,10.57209166096717
2013-02-20,364.4937397623668,18.820061458016756,21.787984603571967,28.90507168401807,112.03241970851559,10.57209166096717
2013-02-21,370.0693467048561,18.820061458016756,21.835803350151867,29.020335727696835,112.03241970851559,10.575073222835059
2013-02-22,375.7835556067445,18.820061458016756,21.884348123767964,28.90507168401807,113.10283751882447,10.57806283917746
2013-02-23,381.64116239121483,18.853824517019,21.921245579657015,28.848676750351725,113.10283751882447,10.584066400959511
2013-02-24,387.6471765562831,18.853824517019,21.971111235548374,28.90507168401807,113.10283751882447,10.593133195939252
2013-02-25,393.80683284781594,18.853824517019,22.021761977000853,28.93357425291998,113.10283751882447,10.599219191291125
2013-02-26,400.1256036910198,18.853824517019,22.073221027286426,28.793077601937465,114.19365802779808,10.602274758381956
2013-02-27,406.6092124376633,18.853824517019,22.12551262684822,28.876773420533084,114.19365802779808,10.608411251075436
2013-02-28,413.2636474912409,18.853824517019,22.12551262684822,28.793077601937465,114.19365802779808,10.614581852003802
2013-03-01,420.09517737768664,18.88792678524547,22.12551262684822,28.876773420533084,114.19365802779808,10.617680055687368
2013-03-02,427.11036683523525,18.88792678524547,22.12551262684822,29.020335727696835,115.38570184695241,10.620786922290089
2013-03-03,434.3160940035138,18.88792678524547,22.12551262684822,28.820779013723442,115.38570184695241,10.620786922290089
2013-03-04,441.7195687991852,18.88792678524547,22.12551262684822,28.962283893080713,115.38570184695241,10.623902497837292
2013-03-05,449.3283525733888,18.88792678524547,22.12551262684822,29.169293656679766,115.38570184695241,10.620786922290089
2013-03-06,457.15037915491837,18.88792678524547,22.138718554855643,29.020335727696835,116.52067663744353,10.623902497837292
2013-03-07,465.19397739276997,18.922374516593464,22.138718554855643,29.169293656679766,116.52067663744353,10.627026828715234
2013-03-08,473.4678953223048,18.922374516593464,22.138718554855643,29.109038909874517,116.52067663744353,10.6333019438357
2013-03-09,481.98132609104846,18.922374516593464,22.138718554855643,28.962283893080713,116.52067663744353,10.639612646104252
2013-03-10,490.7439357931968,18.922374516593464,22.138718554855643,28.991203425480983,116.52067663744353,10.642781462328234
2013-03-11,499.7658933763178,18.957174133610753,22.138718554855643,29.13905225274026,117.67792889154359,10.645959319993818
2013-03-12,509.05790279977407,18.957174133610753,22.165292874511966,29.04968373540415,117.67792889154359,10.645959319993818
2013-03-13,518.6312376421499,18.957174133610753,22.19208657526294,28.991203425480983,117.67792889154359,10.636452822689481
2013-03-14,521.0699067960468,18.957174133610753,22.205566747079157,28.604455827352474,117.67792889154359,10.636452822689481
2013-03-15,526.0029814935226,18.957174133610753,22.232695882315763,28.93357425291998,117.67792889154359,10.636452822689481
2013-03-16,528.4977783748029,18.922374516593464,22.260052995034105,29.020335727696835,118.85811828293835,10.639612646104252
2013-03-17,533.544889368514,18.922374516593464,22.287641661957966,29.079250443933113,118.85811828293835,10.639612646104252
2013-03-18,536.0976108588375,18.922374516593464,22.301523968477788,29.23047371827723,118.85811828293835,10.639612646104252
2013-03-19,538.6700525405987,18.922374516593464,22.32946685433883,29.23047371827723,118.85811828293835,10.642781462328234
2013-03-20,543.8749420496689,18.922374516593464,22.357650602931674,29.387651085818035,118.85811828293835,10.649146268121628
2013-03-21,546.5078199042267,18.88792678524547,22.386079091171514,29.324037791208664,118.85811828293835,10.652342356124631
2013-03-22,549.1612781014916,18.88792678524547,22.400386349224043,29.387651085818035,118.85811828293835,10.65554763381228
2013-03-23,554.5308284976635,18.88792678524547,22.42918941779167,29.485001529333818,120.06193073550281,10.65554763381228
2013-03-24,557.247374922352,18.853824517019,22.458247326341848,29.387651085818035,120.06193073550281,10.658762151394738
2013-03-25,562.7451695577317,18.853824517019,22.472873157629877,29.419839979329847,120.06193073550281,10.652342356124631
2013-03-26,565.5268912352747,18.853824517019,22.502321253921952,29.485001529333818,120.06193073550281,10.652342356124631
2013-03-27,568.3308170007338,18.88792678524547,22.532034911102084,29.551234799649965,120.06193073550281,10.649146268121628
2013-03-28,574.0062647508473,18.88792678524547,22.56201860257507,29.89969901886812,120.06193073550281,10.649146268121628
2013-03-29,576.8782874229697,18.88792678524547,22.57711313934053,30.085779050677328,121.29007974045672,10.649146268121628
2013-03-30,579.7735156782496,18.88792678524547,22.607510513510476,29.89969901886812,121.29007974045672,10.652342356124631
2013-03-31,585.6346299491967,18.922374516593464,22.63818959876295,29.75670591370848,121.29007974045672,10.652342356124631
2013-04-01,588.6010457990113,18.922374516593464,22.669155272992217,29.89969901886812,121.29007974045672,10.649146268121628
2013-04-02,594.6069481860144,18.922374516593464,22.700412538441245,30.085779050677328,121.29007974045672,10.649146268121628
2013-04-03,597.6469877785029,18.957174133610753,22.731966525905058,29.584763683297798,121.29007974045672,10.649146268121628
2013-04-04,600.7121283639258,18.957174133610753,22.763822499111455,29.517982151961895,122.54330775356608,10.645959319993818
2013-04-05,606.9188633775384,18.957174133610753,22.795985859288482,29.23047371827723,122.54330775356608,10.645959319993818
2013-04-06,610.0610437788417,18.99233223350661,22.828462149927937,29.23047371827723,122.54330775356608,10.642781462328234
2013-04-07,613.2294972699921,18.957174133610753,22.861257061755325,29.23047371827723,122.54330775356608,10.645959319993818
2013-04-08,619.6464434942742,18.957174133610753,22.894376437916772,28.90507168401807,122.54330775356608,10.645959319993818
2013-04-09,622.8955575307388,18.957174133610753,22.92782627939446,28.991203425480983,122.54330775356608,10.649146268121628
2013-04-10,629.4766555252547,18.957174133610753,22.944677044478865,28.90507168401807,122.54330775356608,10.65554763381228
2013-04-11,632.8092889935107,18.957174133610753,22.961612750662525,28.991203425480983,123.91476082575672,10.658762151394738
2013-04-12,632.8092889935107,18.957174133610753,22.99574218559661,28.93357425291998,123.91476082575672,10.66521910911393
2013-04-13,629.4766555252547,18.957174133610753,23.012937541609553,28.876773420533084,123.91476082575672,10.671713639141291
2013-04-14,629.4766555252547,18.957174133610753,23.030221093650326,28.93357425291998,123.91476082575672,10.671713639141291
2013-04-15,629.4766555252547,18.957174133610753,23.047593683894203,28.93357425291998,123.91476082575672,10.674975123676987
2013-04-16,629.4766555252547,18.957174133610753,23.06505616631348,28.93357425291998,123.91476082575672,10.674975123676987
2013-04-17,626.1721874275643,18.957174133610753,23.10025428386743,28.876773420533084,123.91476082575672,10.674975123676987
2013-04-18,626.1721874275643,18.957174133610753,23.117991687921926,28.765569956041034,123.91476082575672,10.678246158026385
2013-04-19,626.1721874275643,18.957174133610753,23.135822522453875,28.71112596748132,123.91476082575672,10.684817089154285
2013-04-20,622.8955575307388,18.957174133610753,23.171768161475008,28.578236820186643,123.91476082575672,10.688117093522775
2013-04-21,622.8955575307388,18.957174133610753,23.226410690786945,28.657427525327414,123.91476082575672,10.684817089154285
2013-04-22,622.8955575307388,18.922374516593464,23.26333308311055,28.552192757214513,123.91476082575672,10.684817089154285
2013-04-23,622.8955575307388,18.922374516593464,23.319477868572704,28.475088799894348,123.91476082575672,10.681526795327358
2013-04-24,619.6464434942742,18.922374516593464,23.35742737870611,28.374605874092808,123.91476082575672,10.678246158026385
2013-04-25,619.6464434942742,18.88792678524547,23.395802695251373,28.276662524420164,122.54330775356608,10.674975123676987
2013-04-26,543.8749420496689,18.88792678524547,23.454183692013054,28.157627040342497,122.54330775356608,10.678246158026385
2013-04-27,484.14822959981655,18.853824517019,23.493663252444072,28.39948376791858,122.54330775356608,10.66846165171323
2013-04-28,432.4964108588248,18.820061458016756,23.55374507790233,28.349886662493017,122.54330775356608,10.66521910911393
2013-04-29,389.1724770740074,18.78663151723474,23.594389261416516,28.276662524420164,121.29007974045672,10.65554763381228
2013-04-30,352.4319060877527,18.72074740791458,23.57400734961392,28.22860630180997,121.29007974045672,10.642781462328234
2013-05-01,322.0958253900262,18.65612651492281,23.55374507790233,28.30091681534126,121.29007974045672,10.6333019438357
2013-05-02,294.77245483046397,18.592725440262225,23.53360115104772,28.475088799894348,121.29007974045672,10.623902497837292
