date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2016-04-14,3.879719999253,3.487143963299704,3.4947051287436794,2.3400407457523063,4.075790507300856,1.848143141363423
2016-04-15,3.8891219495489158,3.487143963299704,3.4814465943521715,2.370316628860534,4.122690727668826,1.8420376870125352
2016-04-16,3.8947335183218943,3.487143963299704,3.474786116940227,2.3133315142894424,4.122690727668826,1.8420376870125352
2016-04-17,3.9058910087860013,3.487143963299704,3.468102389376149,2.353148292178544,4.122690727668826,1.8359284228019916
2016-04-18,3.916962302827801,3.487143963299704,3.4613952034889253,2.344417345877662,4.122690727668826,1.848143141363423
2016-04-19,3.9334110253145718,3.500498399241441,3.4546643480940267,2.3312293554055854,4.169334057898214,1.8603595681741114
2016-04-20,3.9442735560017517,3.513823581703942,3.447909608932966,2.304277525310754,4.169334057898214,1.8664705307447937
2016-04-21,3.960416057579395,3.513823581703942,3.447909608932966,2.3312293554055854,4.169334057898214,1.8909382658466563
2016-04-22,3.9869283479236906,3.540397146937797,3.4546643480940267,2.344417345877662,4.217402480247856,1.9031801618093778
2016-04-23,4.055372514516688,3.580063442988928,3.4546643480940267,2.353148292178544,4.217402480247856,1.9215621538488383
2016-04-24,4.111170460572784,3.5932350795391463,3.4613952034889253,2.344417345877662,4.2635723457902435,1.9399545214034264
2016-04-25,4.21995760693907,3.606378892572675,3.4613952034889253,2.3312293554055854,4.309516913157336,1.9645081207850967
2016-04-26,4.311723766458318,3.606378892572675,3.468102389376149,2.344417345877662,4.356876645693055,1.9952323879141012
2016-04-27,4.431616721978084,3.6325962815522206,3.468102389376149,2.322302960882124,4.583910887074535,2.0198486612326323
2016-04-28,4.598774748724223,3.6456652495315507,3.474786116940227,2.353148292178544,4.80751064783498,2.0506560824336364
2016-04-29,4.668536493848526,3.671734570513662,3.474786116940227,2.353148292178544,5.239751965775406,2.0876796229890813
2016-04-30,4.821104691664808,3.6977045032695233,3.4947051287436794,2.3788263095719233,5.532763164268648,2.1309485867204785
2016-05-01,4.951867303775201,3.723578918692868,3.514413757406654,2.3830375034705034,6.059577889621961,2.1991069148508506
2016-05-02,5.055594462354812,3.7622156247677667,3.5339238210937776,2.3830375034705034,6.643303813542678,2.2985848772479374
2016-05-03,5.171147291611961,3.787857105014156,3.553246663519078,2.387231275878643,7.746838230717544,2.4360099025036366
2016-05-04,5.230561199726007,3.8388685737530746,3.572374409774504,2.387231275878643,9.114740187854919,2.630858902673808
2016-05-05,5.320368046330259,3.9147276772934894,3.5913180745021167,2.395567248602346,10.705052064450275,3.0052999540703507
2016-05-06,5.398571095793642,4.113355916017306,3.610088249908525,2.4038687904383402,12.482264619065694,3.7732521251238897
2016-05-07,5.466406045306444,4.425830475054145,3.647094291022567,2.395567248602346,13.879671392407387,4.828438383854204
2016-05-08,5.55342881333894,4.727109622584946,3.6894302831342993,2.4120705424869215,14.76728414918712,7.366743218308966
2016-05-09,5.663970775198501,4.8403151296563225,3.725029942254226,2.387231275878643,15.605770976884248,9.541153364814907
2016-05-10,5.736688111872193,4.9298868783351075,3.760022645935102,2.387231275878643,16.170662740256354,12.124155236989171
2016-05-11,5.8257493411772305,5.0626641732740305,3.7944285059838294,2.353148292178544,16.550945100689027,12.341853341023214
2016-05-12,5.940980757802597,5.106516550123883,3.833871736521649,2.344417345877662,16.801981667497817,13.070038789747231
2016-05-13,6.033500337745168,5.193635616350556,3.867104268247669,2.370316628860534,16.97748972636274,13.289222590024705
2016-05-14,6.138573078447265,5.236909008439835,4.116080834822915,2.4038687904383402,17.151309227742658,13.875331910453305
2016-05-15,6.244123652390834,5.365614700162098,4.340368179899214,2.3617691323429457,17.250146887769194,14.832556174074075
2016-05-16,6.369577395291167,5.49271759264322,4.541281425870175,2.353148292178544,17.348737437909445,15.721194023624479
2016-05-17,6.502529620881218,5.576600454404184,4.73105730781014,2.5390172706269634,17.52173734319849,16.390707044456384
2016-05-18,6.244123652390834,5.783470512834685,5.094017993581592,2.5920689176022753,17.790569676178396,16.689075992600515
2016-05-19,6.254414789638432,6.006626521214587,5.415266911804203,2.632753885808308,18.082383035840305,16.614434309857142
2016-05-20,6.254414789638432,6.106628567975926,5.705214215115817,3.274167740122783,18.395842330233823,16.167251197375137
2016-05-21,6.2595430985562315,6.225508387556804,6.047185800628367,3.993193778197078,18.658883318923014,15.572762974216742
2016-05-22,6.269765499835868,6.421035607133812,6.567172924052148,7.355699843815495,18.968813082819647,14.832556174074075
2016-05-23,6.2799426770146365,6.536860622637939,7.113526113764415,8.286187583061794,19.18082275012133,13.948752429431458
2016-05-24,6.300163234221568,6.784199441069272,7.511215026459516,8.769280474268818,19.416620660059042,13.143060814727006
2016-05-25,6.305190834681425,6.765341581775722,8.022615948246502,8.808429817851707,19.580255662770725,12.851183138928423
2016-05-26,6.325192768689962,7.355826772562248,9.15758115722415,8.94232935237029,19.696407832198503,12.778310984753947
2016-05-27,6.325192768689962,8.197738979584777,10.225177478000994,9.048895231833937,19.743273749389704,12.487182952843527
2016-05-28,6.320208444672481,9.429571135968741,11.51290243616531,9.152589967246456,19.696407832198503,12.41450210848916
2016-05-29,6.345023784309795,11.08284530214225,14.075553395182203,9.253592868126267,19.533213154999657,12.341853341023214
2016-05-30,6.315213384338832,12.300286208917994,14.737245016986728,9.352070052314058,19.27563227351089,12.051663604183224
2016-05-31,6.320208444672481,13.627685312899843,15.654167969712947,9.143681622907541,19.015643842175592,11.61757593812086
2016-06-01,6.330166410851319,13.71893979808416,15.389434052039947,8.847174351478278,18.754880314949432,11.328994277249013
2016-06-02,6.335129425182099,13.874639088161185,16.1194490316276,8.749550761070108,18.563502319192338,11.04108855458462
2016-06-03,6.330166410851319,13.977930911518984,14.441002692170606,8.669566663405059,18.395842330233823,10.82561031897132
2016-06-04,6.325192768689962,14.144930101342904,13.758213055326403,8.628915581724824,18.29985228547974,10.610516122981261
2016-06-05,6.325192768689962,14.259939990683748,13.489876974335452,8.56708147808955,18.2513441574631,10.610516122981261
2016-06-06,6.325192768689962,14.399848573904391,13.199654875004715,8.461630358390584,18.22749599707031,11.04108855458462
2016-06-07,6.325192768689962,14.602086837983029,13.062178127809327,8.374988894879921,18.22749599707031,11.256957896371526
2016-06-08,6.295124675163421,14.677546984799513,12.885005016371236,8.263634202354227,18.15500092564243,11.545366861129889
2016-06-09,6.295124675163421,14.752804954429722,12.785331491750144,8.125172998181661,18.082383035840305,11.61757593812086
2016-06-10,6.300163234221568,14.727741032919132,12.74758800466918,7.978476488807218,17.9607716144939,11.61757593812086
2016-06-11,6.300163234221568,14.727741032919132,12.696945890631353,7.492490836095197,17.790569676178396,11.473205656149462
2016-06-12,6.300163234221568,14.513790281085848,12.696945890631353,7.4087915739743755,17.61962717823438,11.328994277249013
2016-06-13,6.295124675163421,14.336342632253263,12.671486481834915,7.289563700415508,17.32432601054445,11.256957896371526
2016-06-14,6.285014453964763,13.900500457027753,12.658722207260169,6.921877488644071,17.05220424775615,11.473205656149462
2016-06-15,6.274859711836483,13.522998464968111,12.652331301595733,6.737751334616584,16.777213306193776,11.256957896371526
2016-06-16,6.274859711836483,13.086568544056993,12.645934532106368,6.652398969647308,16.526007143570183,11.328994277249013
2016-06-17,6.274859711836483,12.669504164165822,12.658722207260169,6.5837582706517415,16.221897851362126,11.473205656149462
2016-06-18,6.274859711836483,12.478774636544248,12.709640612667467,6.513392803843946,16.043602731466812,11.545366861129889
2016-06-19,6.264659981932803,12.20361224771107,12.74758800466918,6.420798830946656,15.941451172662612,11.545366861129889
2016-06-20,6.264659981932803,11.184507047020016,12.772773019711224,6.358679364905928,15.838090543011345,11.401079160502986
2016-06-21,6.2595430985562315,10.113987422218365,12.785331491750144,6.286505142868166,15.709822225482466,11.256957896371526
2016-06-22,6.254414789638432,9.571644917497169,12.772773019711224,6.238744885017945,15.605770976884248,11.04108855458462
2016-06-23,6.249274994609351,9.1097386763238,12.741277778910398,6.1496397019609885,15.554546753514009,10.897391083708824
2016-06-24,6.249274994609351,8.833169678749016,12.690589882720582,6.108534154142335,15.528896875279505,10.753866312483538
2016-06-25,6.238960701390804,8.401118517219567,12.599380201579532,6.158689488433747,15.528896875279505,10.82561031897132
2016-06-26,6.233786079497321,8.008948214574895,12.506956865950075,6.207899041419642,15.47663632508854,11.113004808770551
2016-06-27,6.223401571946771,7.624142950910182,12.41327713744167,6.256211830328566,15.372798830907739,11.328994277249013
2016-06-28,6.197231611833573,7.301545955148011,12.31829584377799,6.303663160644193,15.267715690468728,11.401079160502986
2016-06-29,6.170756941741976,7.155749983574792,12.06525999438493,6.303663160644193,15.215970518501551,11.256957896371526
2016-06-30,6.165424698168667,7.0083737797944785,11.780408027477641,6.31645913594031,15.189152601306548,11.113004808770551
2016-07-01,6.170756941741976,6.727546290256257,11.603317385564146,6.358679364905928,15.189152601306548,10.969221676601135
2016-07-02,6.1919613223537295,6.4790832413210895,11.45190274903543,6.256211830328566,15.16322479220192,10.753866312483538
2016-07-03,6.202489714069012,6.2452049633001865,11.153757361146384,6.0761064510263365,15.13728610690878,10.897391083708824
2016-07-04,6.202489714069012,6.026696215227512,10.9327911512266,6.167704497702392,15.084416090726215,10.969221676601135
2016-07-05,6.1919613223537295,5.865134232928686,10.694740014845634,6.117723691567179,15.032395669049714,10.897391083708824
2016-07-06,6.181383912787873,5.74241174853112,10.616145133857183,6.158689488433747,14.9793584958142,10.897391083708824
2016-07-07,6.181383912787873,5.618292875847431,10.589711386392388,6.140562162686571,14.953266673001616,10.753866312483538
2016-07-08,6.181383912787873,5.471642148347477,10.589711386392388,6.158689488433747,14.926236152021913,10.610516122981261
2016-07-09,6.181383912787873,5.322895467429554,10.624929890833098,6.199020973990065,14.926236152021913,10.538903779651717
2016-07-10,6.176076656798006,5.258474308124006,10.659938662879823,6.190112916047156,14.953266673001616,10.32434723822975
2016-07-11,6.165424698168667,5.193635616350556,10.659938662879823,6.2255697222510875,15.005420503791601,10.32434723822975
2016-07-12,6.160079856014267,5.084615210554646,10.589711386392388,6.256211830328566,15.058416051792134,10.252913886768544
2016-07-13,6.154722344594874,5.018611226571709,10.473755073852285,6.303663160644193,15.11039585262168,10.038900391854492
2016-07-14,6.138573078447265,4.952145658464785,10.336996882009894,6.602991848127586,15.13728610690878,10.038900391854492
2016-07-15,6.138573078447265,4.885207846534111,10.177924304954187,6.755972107181612,15.16322479220192,10.252913886768544
2016-07-16,6.138573078447265,4.862788717922469,10.051515205616655,6.7186760296634915,15.13728610690878,10.682172596600022
2016-07-17,6.127742230221164,4.862788717922469,9.922252220496226,6.68125924122642,15.189152601306548,10.753866312483538
2016-07-18,6.122307183161238,4.885207846534111,9.78975721191915,6.64296279198114,15.294480283473863,10.82561031897132
2016-07-19,6.111397466929698,4.885207846534111,9.653925401465289,6.60414328650548,15.450937117088541,10.682172596600022
2016-07-20,6.1059226452147914,4.8403151296563225,9.514641531473073,6.565167937513811,15.605770976884248,10.682172596600022
2016-07-21,6.094932687985155,4.795202485676974,9.371444717119298,6.525247297636533,15.787199696997119,10.467342441117587
2016-07-22,6.089417395695594,4.7725602111835475,9.415355541749296,6.4735166387997065,15.99210997506655,10.395819092090864
2016-07-23,6.078345786386329,4.704298039492735,9.640014918500334,6.564388563832526,16.170662740256354,10.110190206285324
2016-07-24,6.078345786386329,4.681428166434628,9.805012454170232,6.682376229025751,16.349225969348893,9.825295840693673
2016-07-25,6.067218938955799,4.635509011850929,9.955249081195552,6.784890777977803,16.526007143570183,9.541153364814907
2016-07-26,6.067218938955799,4.612460707831082,10.111093711586648,6.859449873214514,16.65138346132834,9.11638310338483
2016-07-27,6.056036196619249,4.589351708227392,10.158911470942645,6.89429523956262,16.752437177459107,8.763787785262522
2016-07-28,6.050423656232918,4.589351708227392,10.215758738280766,7.162400826491769,16.827603079578857,8.623107173282872
2016-07-29,6.022145844316688,4.612460707831082,10.2813630617262,7.2651594670625,16.90262601869738,8.763787785262522
2016-07-30,6.010732701523262,4.589351708227392,10.336996882009894,7.370538781044946,17.076782404075065,8.904674772003098
2016-07-31,6.005003911493947,4.542946887472647,10.43760323945192,7.394132711165966,17.32432601054445,8.904674772003098
2016-08-01,6.005003911493947,4.496293787969631,10.491745931085381,7.337801643340125,17.52173734319849,8.834202386753677
2016-08-02,5.993501436243974,4.472871642344779,10.54538625460753,7.274333002278978,17.668054526578747,8.693418253379802
2016-08-03,5.981938479677042,4.449382618528616,10.554278150736488,7.243647174810769,17.790569676178396,8.763787785262522
2016-08-04,5.964478979735989,4.425830475054145,10.536480730859772,7.203293271142057,17.91270396423159,8.623107173282872
2016-08-05,5.964478979735989,4.449382618528616,10.572021272094686,7.120952070605107,18.058434131423123,8.482629181067228
2016-08-06,5.9350664477496515,4.472871642344779,10.668658109070108,6.9729080671443056,18.17890060070978,8.272323519861256
2016-08-07,5.911247094182678,4.472871642344779,10.88257292271476,6.876925840675671,18.34744920247917,8.132387392900485
2016-08-08,5.887163240054547,4.519651977621081,11.16981136724111,6.784890777977803,18.516157519251006,7.99267065042301
2016-08-09,5.875019930852189,4.542946887472647,11.490095931097127,6.682376229025751,18.68332654301862,7.922892291338337
2016-08-10,5.862807826113749,4.542946887472647,11.677697674413627,6.622097687225774,18.77842272486348,8.062498168413164
2016-08-11,5.831970433314143,4.56618138446289,11.80945749067581,6.461440804840714,18.849812640719893,8.132387392900485
2016-08-12,5.800682118036186,4.56618138446289,11.670298379505407,6.3670434201832276,18.897618539878625,8.132387392900485
2016-08-13,5.775316129505927,4.56618138446289,11.751228699876853,6.126884575520606,18.921088664265486,8.272323519861256
2016-08-14,5.743175414932638,4.56618138446289,11.56580019786873,6.066767885746655,18.94453728864072,8.412475992488853
2016-08-15,5.670687094646355,4.519651977621081,11.413476231671236,5.971450317746848,18.921088664265486,8.342369652599348
2016-08-16,5.630059142498442,4.496293787969631,11.153757361146384,6.090053223265901,18.873301336676725,8.202324983527665
2016-08-17,5.602523375473209,4.519651977621081,10.907734072049351,5.985976160556184,18.826310683662086,8.062498168413164
2016-08-18,5.539182219280136,4.542946887472647,10.71206345556517,6.024310702314533,18.77842272486348,7.853169964862191
