date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2012-10-26,45.75455009013212,9.374246499719538,9.498960691685774,8.329997954801847,9.40969422412688,6.326761998273416
2012-10-27,45.46980355234083,9.330162024041263,9.223582114833345,8.266678048325819,9.30156519518845,6.152666399080599
2012-10-28,45.29632811464252,9.355798333496818,9.156438513054928,8.20183374381085,9.190894909893377,6.00372177816248
2012-10-29,45.85524934956416,9.44423292884394,9.097812359504324,8.135359830769836,9.077107067287633,5.877090023199248
2012-10-30,46.457457389784416,9.475090275512004,8.981614924320054,8.067138741975908,8.959978323171898,5.847922701623822
2012-10-31,46.98324765721903,9.685321087605141,8.869975603182768,7.997038479701124,8.839258762328694,5.782166224611785
2012-11-01,46.958203413797875,9.742060509103885,8.832503856337189,7.92645024391137,8.714667363039174,5.625670276706698
2012-11-02,46.84283859740294,9.663402699261699,8.793766714441546,7.868330257136438,8.650594546229806,5.453693330281424
2012-11-03,46.818434648647425,9.622968940335879,8.754162201218689,7.7909041704139765,8.585423532000558,5.318108927636542
2012-11-04,46.92499024393828,9.608634901981727,8.713166936756398,7.749667015821925,8.51957837094256,5.267610543559139
2012-11-05,47.153231236360135,9.620927091168022,8.670944137773477,7.71792367914982,8.452075018270204,5.263690385124532
2012-11-06,47.38246053603123,9.618883292062984,8.627421942826503,7.685442000173421,8.383811075707746,5.259765045246809
2012-11-07,47.491594466418476,9.59006301575137,8.582521643311967,7.681785704495153,8.313760664178758,5.192224072157378
2012-11-08,47.574896334482126,9.548203497491349,8.53615676961388,7.766996396712463,8.242341148276775,5.123088915291496
2012-11-09,47.73577872623709,9.505502365322881,8.488232017785258,7.707180330987769,8.095649853093464,5.114846011746028
2012-11-10,48.06215820133307,9.464121658479803,8.475075167797868,7.59100720186064,7.942649137268681,5.114846011746028
2012-11-11,48.365756738701045,9.437561309001035,8.437517138391694,7.435901342660045,7.831478543144606,5.118970404199174
2012-11-12,48.744099961471754,9.394807465246638,8.398821327800736,7.701777468947183,7.7663888920578765,5.1435939969772715
2012-11-13,48.755623527766375,9.353480778465613,8.359218357068952,7.524928429452692,7.699440963802181,5.176103950205797
2012-11-14,48.76717075868937,9.282722789926435,8.318056224423442,7.227630736574763,7.631747074048524,5.188202360787734
2012-11-15,48.79033658197096,9.270690932628215,8.275855826708714,7.0225143841326405,7.562658938092713,5.180142319429262
2012-11-16,48.80195535941809,9.211938519437686,8.232239795854406,6.8278763959614395,7.49210435234322,5.163955210588797
2012-11-17,48.81359817167855,9.171813691780304,8.187117024649929,6.706187353431415,7.438018790276732,5.1680104157416205
2012-11-18,48.825265112627825,9.099636160936948,8.140386790253682,6.43296557025872,7.383023425533366,5.172059988942892
2012-11-19,48.836956276681136,9.070562440878783,8.09193732772996,5.893087128235102,7.345615590437341,5.147677666148429
2012-11-20,48.8604116544843,9.057207423654406,8.061878327623925,6.13355176275237,7.270147603526378,5.114846011746028
2012-11-21,48.872176059800545,9.02478924121936,8.022961457338228,6.418233636436231,7.231393762876063,5.102437329737361
2012-11-22,48.883965071361956,8.983515933496042,7.983082847686288,6.605134648252903,7.192161601153608,5.094135069117651
2012-11-23,48.91948071811021,8.94987250627221,7.941428374524274,6.736818741463395,7.153137722311067,5.089974930716254
2012-11-24,48.96718536170794,8.94987250627221,7.898658525717809,6.682695669152551,7.11291325566519,5.069083259046451
2012-11-25,49.0032301923967,8.96395963529255,7.854705369180557,6.621884755235663,7.0728840369256245,5.035335602395448
2012-11-26,49.05165035527022,8.980733876309845,7.808667714015179,6.650645899468535,7.031603717785146,4.992579008594437
2012-11-27,49.0882394287605,8.961150165020294,7.7612397788284895,6.575244568197432,6.989764595647448,4.940398843210345
2012-11-28,49.12506651592346,8.961150165020294,7.712325657319304,6.53119727041617,6.9480970919724845,4.860246422096198
2012-11-29,49.17454462266859,8.975158110709117,7.660909844862742,6.4475133878818705,6.905093530190253,4.773018442340134
2012-11-30,49.211938581255616,8.989068456577304,7.640314841227261,6.480769692328064,6.905093530190253,4.692504051118214
2012-12-01,49.24958054681073,9.002882701185985,7.665902562384193,6.398295705567159,6.861471914511452,4.629240680239035
2012-12-02,49.30016102081683,9.002882701185985,7.690626712037031,6.164857415862213,6.817992287192694,4.59453160539557
2012-12-03,49.338393896410366,9.016602307729567,7.715400858527306,5.998613680848627,6.817992287192694,4.599518506384095
2012-12-04,49.38977394744647,9.030228705157201,7.740217720681119,6.248121206625896,6.773078741118952,4.639073275183919
2012-12-05,49.42861546190055,9.057207423654406,7.764219937025962,6.287556253452102,6.728283338310585,4.702103586011444
2012-12-06,49.38977394744647,9.070562440878783,7.788277742254986,5.924309591225443,6.681980350982558,4.754290797141583
2012-12-07,49.35119549889277,9.097010303817093,7.811971679518023,5.852727174065715,6.681980350982558,4.777680054812705
2012-12-08,49.30016102081683,9.110105667267954,7.835313646867228,6.074871698375132,6.634935697229607,4.768348746506398
2012-12-09,49.26218351863232,9.12311695074685,7.858715507832676,6.1207782575678795,6.587965411009737,4.725951699387164
2012-12-10,49.22445819396426,9.136045344689514,7.871480039466405,5.90097867381051,6.587965411009737,4.673199854752531
2012-12-11,49.18698190934627,9.110105667267954,7.861516563958279,6.248121206625896,6.539360860049793,4.639073275183919
2012-12-12,49.149751584336784,9.097010303817093,7.851489914117332,6.544584175584752,6.539360860049793,4.639073275183919
2012-12-13,49.10048853467045,9.083829643246704,7.841399201473004,6.588146456801112,6.489920275929824,4.678039147307787
2012-12-14,49.06382044614124,9.057207423654406,7.831243518091422,6.596670773842231,6.489920275929824,4.749588404859171
2012-12-15,49.02738844376887,9.030228705157201,7.820611688670804,6.557821443319661,6.465316615269828,4.828434345359816
2012-12-16,48.99118967901197,9.002882701185985,7.809907515492348,6.630172777184964,6.4404980908885445,4.909503796258872
2012-12-17,48.95522135354773,8.989068456577304,7.79912990608239,6.694498455814732,6.414561732325092,4.983949434658867
2012-12-18,48.91948071811021,8.975158110709117,7.788277742254986,6.7703834914262995,6.389291310014024,5.043810068632212
2012-12-19,48.872176059800545,8.961150165020294,7.777349879286247,6.763003883432321,6.363791444336969,5.098289194713323
2012-12-20,48.836956276681136,8.932835296044114,7.732857563561179,6.642498457359272,6.337133492715764,5.147677666148429
2012-12-21,48.80195535941809,8.918525188038736,7.749691276221881,6.690576967187932,6.311150435226916,5.184175116398869
2012-12-22,48.76717075868937,8.904111108184402,7.765920334700037,6.73303171746691,6.284921716137336,5.22022274734014
2012-12-23,48.73259996856862,8.904111108184402,7.781982518913496,6.774056689633031,6.2574911482333375,5.251898750675714
2012-12-24,48.686833924111006,8.904111108184402,7.798297785576266,6.813752897359204,6.230744350827326,5.279340104747817
2012-12-25,48.65275251669734,8.918525188038736,7.814445102583981,6.755579504901077,6.230744350827326,5.302661661303089
2012-12-26,48.61887686796783,8.918525188038736,7.830428229030848,6.710058755750054,6.203733771523968,5.325802826356391
2012-12-27,48.698240525555526,8.932835296044114,7.846250795528506,6.646579077478959,6.203733771523968,5.344951885311171
2012-12-28,48.77874174599743,8.94704308441475,7.861916310077032,6.596670773842231,6.176452972312967,5.3601840428156216
2012-12-29,48.84867175879759,8.975158110709117,7.877428163601674,6.575244568197432,6.176452972312967,5.379117007970625
2012-12-30,48.93136913208744,8.989068456577304,7.893181570044804,6.553425422095721,6.147905849777139,5.394178777899203
2012-12-31,49.01529641277008,9.030228705157201,7.9083920980169795,6.575244568197432,6.147905849777139,5.39793259422623
2013-01-01,49.10048853467045,9.04376328924976,8.317150070871854,6.540138681970814,6.147905849777139,5.39793259422623
2013-01-02,49.18698190934627,9.057207423654406,8.335180610622338,6.494738393915543,6.1200539983730735,5.39793259422623
2013-01-03,49.274814509697116,9.070562440878783,8.350059324864436,6.471363944178056,6.1200539983730735,5.39793259422623
2013-01-04,49.364025959531205,9.097010303817093,8.364807393863599,6.437835051650803,6.091910771412154,5.394178777899203
2013-01-05,49.454657629603915,9.097010303817093,8.367741551428004,6.352137101004058,6.091910771412154,5.386657223388107
2013-01-06,49.54675274069527,9.12311695074685,8.37359456809449,6.378008397807822,6.062447201029937,5.386657223388107
2013-01-07,49.640356474351336,9.12311695074685,8.376513466116137,6.403312427220279,6.062447201029937,5.386657223388107
2013-01-08,49.73551609198087,9.12311695074685,8.379427316352224,6.4475133878818705,6.0336871494677204,5.375339865226317
2013-01-09,49.83228106307146,9.136045344689514,8.38523995005472,6.485444420373022,6.0336871494677204,5.371558012467486
2013-01-10,49.916539407827784,9.148892013607975,8.38813877153463,6.508543012599172,6.004611805744925,5.3677714346043555
2013-01-11,50.016425107224784,9.148892013607975,8.391032621257763,6.490100600987087,6.004611805744925,5.356383198318311
2013-01-12,50.1180709471234,9.161658096849534,8.396805480247716,6.526701073790808,6.004611805744925,5.3487671350918236
2013-01-13,50.221536310004595,9.161658096849534,8.399684526650288,6.480769692328064,5.9741565296373835,5.337306871176691
2013-01-14,50.3268835695888,9.161658096849534,8.402558675569274,6.428075633268456,5.9741565296373835,5.321958341284488
2013-01-15,50.4187286668085,9.161658096849534,8.408292354052643,6.466632593677472,5.9741565296373835,5.306530952462765
2013-01-16,50.51204777410184,9.174344709327954,8.411151919902219,6.461882034873646,5.944412465611643,5.291023657351399
2013-01-17,50.60688611840525,9.174344709327954,8.414006660840222,6.471363944178056,5.944412465611643,5.279340104747817
2013-01-18,50.703290995567635,9.174344709327954,8.419701739412748,6.480769692328064,5.944412465611643,5.271525538052409
2013-01-19,50.8178094308824,9.174344709327954,8.422542112508049,6.461882034873646,5.914325912734187,5.263690385124532
2013-01-20,50.91778136530923,9.174344709327954,8.425377731614919,6.480769692328064,5.914325912734187,5.251898750675714
2013-01-21,51.01948475331045,9.161658096849534,8.431034777680544,6.298576471401569,5.914325912734187,5.244011517904606
2013-01-22,51.12297699231032,9.161658096849534,8.433856239300818,6.325670045284818,5.882793344695678,5.232141095265988
2013-01-23,51.228318319834536,9.161658096849534,8.405427945305084,6.367729498598465,5.882793344695678,5.232141095265988
2013-01-24,51.12297699231032,9.148892013607975,8.379427316352224,6.388196557129021,5.867432127107915,5.22022274734014
2013-01-25,51.01948475331045,9.148892013607975,8.350059324864436,6.336330273669175,5.867432127107915,5.204256202110684
2013-01-26,50.91778136530923,9.136045344689514,8.32016867628355,6.346892300721604,5.867432127107915,5.184175116398869
2013-01-27,50.83435353466645,9.12311695074685,8.29280295512893,6.298576471401569,5.867432127107915,5.159894353356076
2013-01-28,50.73578256130427,9.12311695074685,8.261860524949682,6.088184000998464,5.851978870735791,5.13950457332475
2013-01-29,50.63884462067374,9.110105667267954,8.230331020432127,6.005770832574778,5.851978870735791,5.127201566480622
2013-01-30,50.54348945957387,9.110105667267954,8.201431814540054,5.775952094432178,5.851978870735791,5.114846011746028
2013-01-31,50.44966906482156,9.097010303817093,8.168716343769994,5.869055587039079,5.851978870735791,5.110715716347645
2013-02-01,50.35733753335482,9.097010303817093,8.148769934270488,5.90881232428907,5.836432218530206,5.1065794962917925
2013-02-02,50.26645095156284,9.097010303817093,8.128577804034684,6.061396201097648,5.836432218530206,5.102437329737361
2013-02-03,50.19178553324524,9.097010303817093,8.104700716144784,6.195308430369463,5.836432218530206,5.089974930716254
2013-02-04,50.10344012999338,9.097010303817093,8.083952598753527,6.248121206625896,5.820790781346764,5.077458214332646
2013-02-05,50.016425107224784,9.097010303817093,8.062936318458462,6.183227325132102,5.820790781346764,5.069083259046451
2013-02-06,49.93070320337215,9.083829643246704,8.041644125751644,6.253839492866872,5.820790781346764,5.060683707437374
2013-02-07,49.959135728348905,9.083829643246704,8.016443683195204,6.201300493142536,5.805053136895789,5.048037854235146
2013-02-08,49.973404784190734,9.083829643246704,7.994525388774863,6.164857415862213,5.805053136895789,5.035335602395448
2013-02-09,50.00204930703171,9.070562440878783,7.972304214481853,6.019945316984388,5.805053136895789,5.022576302409147
2013-02-10,50.016425107224784,9.070562440878783,7.957317223750391,6.152440627175808,5.788082958870223,5.018310411046089
2013-02-11,50.045284626800196,9.070562440878783,7.94218857829451,6.367729498598465,5.788082958870223,5.014038082777542
2013-02-12,50.07428917448787,9.057207423654406,7.926915297114866,6.320302478881876,5.788082958870223,5.009759292638918
2013-02-13,50.08884626427921,9.057207423654406,7.911494301119225,6.367729498598465,5.772141354320048,5.005474015509369
2013-02-14,50.1180709471234,9.057207423654406,7.899829706325285,6.357358078173702,5.772141354320048,4.996883899004726
2013-02-15,50.14744414378124,9.057207423654406,7.8841424893722625,6.39325715163258,5.772141354320048,4.988267529120048
2013-02-16,50.162186880507676,9.057207423654406,7.86829854731604,6.346892300721604,5.7560989549785395,4.983949434658867
2013-02-17,50.19178553324524,9.057207423654406,7.852294391723054,6.287556253452102,5.7560989549785395,4.983949434658867
2013-02-18,50.20664181409939,9.070562440878783,7.836126412664564,6.236597104475465,5.739954191809801,4.983949434658867
2013-02-19,50.23646920664876,9.057207423654406,7.81979087291997,6.248121206625896,5.739954191809801,4.979624699123612
2013-02-20,50.29658856114922,9.057207423654406,7.803283901827034,6.213189504216351,5.739954191809801,4.979624699123612
2013-02-21,50.35733753335482,9.057207423654406,7.786601488752654,6.189284167630384,5.739954191809801,4.975293296260961
2013-02-22,50.4187286668085,9.057207423654406,7.769739476155602,6.213189504216351,5.723705456580128,4.970955199650092
2013-02-23,50.4807748757235,9.04376328924976,7.756972516707494,6.224954106451706,5.723705456580128,4.962258818654056
2013-02-24,50.54348945957387,9.04376328924976,7.739785732390201,6.213189504216351,5.723705456580128,4.949163373731433
