date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2019-04-16,7.1153887977692145,3.875827316254159,6.769607770707474,3.30166918950487,3.099809204177048,4.027905971920602
2019-04-17,7.147907908999608,3.8780116510783462,6.777380290445559,3.3426526168548136,3.150184328361667,4.0436812588118025
2019-04-18,7.143867896408489,3.8823768596535824,6.773498597391543,3.3039937912359436,3.1849430295447565,4.057838234251763
2019-04-19,7.127637061195437,3.8889160477748193,6.777380290445559,3.3426526168548136,3.233104609119973,4.069316360022662
2019-04-20,7.147907908999608,3.893269778309444,6.773498597391543,3.3063126068121442,3.2791850185455873,4.0791898939185565
2019-04-21,7.159985932309308,3.8997918185971305,6.781252897845662,3.3448778547073648,3.3153750955625885,4.09069396568244
2019-04-22,7.159985932309308,3.901963557872449,6.781252897845662,3.3063126068121442,3.336016601623856,4.103135237989164
2019-04-23,7.163998029001389,3.9063036361082455,6.808110700382681,3.3448778547073648,3.3631026618706197,4.1161625952361955
2019-04-24,7.163998029001389,3.912805279800995,6.819489541804493,3.3470978545828967,3.3887423678239323,4.133070720360221
2019-04-25,7.1720015226533365,3.9149702419222083,6.830791136155928,3.3470978545828967,3.4117971671132663,4.160513448052434
2019-04-26,7.19979926490777,3.9192967982424207,6.819489541804493,3.3470978545828967,3.430575126238845,4.207766287086909
2019-04-27,7.231168581161982,3.9236188758722412,6.815705236099959,3.3493126445325445,3.4602499537389986,4.246487122176275
2019-04-28,7.262124246796749,3.925778239612748,6.808110700382681,3.3493126445325445,3.489622267783332,4.256584860857106
2019-04-29,7.28507705704712,3.925778239612748,6.8043003815020375,3.3493126445325445,3.51529464517926,4.244770547839291
2019-04-30,7.31909414841884,3.925778239612748,6.8004813021010575,3.3515222523735297,3.5581484610471246,4.230644222000171
2019-05-01,7.356328475812864,3.925778239612748,6.788971045640076,3.3359451913584213,3.5898864928306784,4.221865182748381
2019-05-02,7.403881544698681,3.925778239612748,6.773498597391543,3.3178210289675323,3.651829426443515,4.214639523285789
2019-05-03,7.439830870180391,3.925778239612748,6.773498597391543,3.3178210289675323,3.7279239262787867,4.209971760444142
2019-05-04,7.48577944119474,3.925778239612748,6.773498597391543,3.3314468594319377,3.816638302818089,4.206523193550216
2019-05-05,7.534309981415269,3.925778239612748,6.769607770707474,3.3470978545828967,3.9169391028749647,4.2027829815702304
2019-05-06,7.631881133158714,3.9408626819859363,6.781252897845662,3.355926031844664,4.068532244669939,4.202505273579972
2019-05-07,7.7225756068091345,3.9794046758613812,6.785116467177404,3.355926031844664,4.24003001380978,4.200280338416385
2019-05-08,7.807028786703307,4.026040916629752,6.8043003815020375,3.355926031844664,4.427334124213816,4.197490953904707
2019-05-09,7.930129641432467,4.0784285925149515,6.838283194764681,3.3132346627803875,4.652103286817799,4.200280338416385
2019-05-10,8.336603011256157,4.099207613026129,6.867920003404597,3.2993387685657107,4.8970846049792405,4.219009496964092
2019-05-11,8.51650512940968,4.140471853241348,6.897042009030841,3.3269268818560294,5.107905286699124,4.227817758085605
2019-05-12,8.700872130634513,4.18135362289551,6.9185575346578725,3.3132346627803875,5.347368489890218,4.235601593951326
2019-05-13,8.896651599288454,4.241982336049534,6.922116935976114,3.3359451913584213,5.6116692267120865,4.253581044784575
2019-05-14,9.095407329404079,4.341262112664876,6.9185575346578725,3.308625668994404,5.844253017358157,4.330912757171663
2019-05-15,9.299619367657456,4.47677707553947,6.932750390868861,3.3178210289675323,6.132740043991233,4.401968447019119
2019-05-16,9.456987174063649,4.608546248207799,6.943317453303658,3.355926031844664,6.405783569257542,4.467770930543011
2019-05-17,9.70261834611447,4.754936383739286,6.967720887776985,3.40931848391151,6.597935022136367,4.529106231482038
2019-05-18,9.930464068448575,4.932179675706788,7.001986862110609,3.507987408646101,6.746845651600537,4.586592191965564
2019-05-19,10.07385759296095,5.120484777827309,7.038902735073489,3.6785189723210574,6.86324251192203,4.640723766270354
2019-05-20,10.317160606261007,5.318759563466997,7.028913339064742,4.105223768985558,6.956082341816986,4.691903936932836
2019-05-21,10.592387687944907,5.510326566674908,7.081532375770953,4.432076302888044,7.0195512617508,4.7404654240117425
2019-05-22,10.989508182692346,5.756424585974355,7.126295368836909,5.000625167130381,7.0823383922676175,4.786686305661687
2019-05-23,11.146956856783461,6.108087256985475,7.145132037915046,5.677876786564574,7.137674158554735,4.830801498601389
2019-05-24,12.005092396715096,7.014554708434487,7.286079582066609,6.213681082967481,7.205947690675655,4.873011354338532
2019-05-25,12.037647942828006,5.846200986587697,7.51322438276693,6.281552226350169,7.306807353473104,4.913488202700268
2019-05-26,12.029534474660517,6.318529646608258,7.692352923130447,6.743086409320321,7.425952009642363,4.9523814065398435
2019-05-27,12.04574460152221,6.785693630574243,7.962938540071376,7.199234697111592,7.568450749161248,4.989821318163993
2019-05-28,12.06188781282942,7.63949253716719,8.441203447896633,7.5365986564663725,7.701600232175772,4.9854726428332015
2019-05-29,12.021404115669926,8.30562762727967,9.278234820764768,7.827595697340287,7.825743905774738,4.979845224989739
2019-05-30,11.98871212265351,8.944950910171272,10.702602064445509,8.7264523408105,7.923424595078278,4.978042607046673
2019-05-31,12.005092396715096,9.373781634700643,11.623142224187056,8.856368602046997,8.001724848736263,4.964540994389679
2019-06-01,11.98871212265351,9.600098857741859,12.244757438461454,8.549774920804934,8.061319240520628,4.953324042725208
2019-06-02,11.980496067381793,10.250858480716513,12.664510339580604,8.29789901824137,8.114567834186355,4.955356062291759
2019-06-03,11.980496067381793,10.722940785690808,12.610142099673471,8.359110276779262,8.155832911490046,4.969830019945598
2019-06-04,11.964011694515724,10.587646674913154,12.479411311521917,8.280112388670712,8.19664327664579,4.97617650687814
2019-06-05,11.955743204601527,13.511283500329188,12.392311135531111,8.2441270644082,8.214088222109948,4.975212003752078
2019-06-06,11.947457063035008,13.443460869864962,12.295877878924252,8.18908164822347,8.22555709225612,4.982303599932031
2019-06-07,11.947457063035008,13.443460869864962,12.53924366979233,8.132691786241192,8.219825059310217,4.996102681751426
2019-06-08,11.922491846491342,13.375315517024475,12.248192760516709,8.065100781903128,8.214088222109948,5.003753344237883
2019-06-09,11.914134212914368,13.286236256017293,11.990091599496829,8.015562086005628,8.19664327664579,4.998698619014796
2019-06-10,11.905758481487377,13.210421266769005,11.80047898447645,7.964913114175968,8.173176288208724,4.984636504396869
2019-06-11,11.88895235890008,13.08547144922436,11.752084699318452,7.933966675283886,8.144038922726727,4.968798717327147
2019-06-12,11.88895235890008,12.91004835889552,11.723473278897217,7.87075728775077,8.114567834186355,4.949000010968372
2019-06-13,11.855118870400398,12.653433521882382,11.690420342612853,7.816672295992,8.079115607980725,4.934596688195048
2019-06-14,11.820985319531315,12.443107773825522,11.665377030449472,7.7158361875287405,8.037587231852758,4.9187071363611405
2019-06-15,11.777886861931057,12.229390563671389,11.618883998858063,7.6459220557122265,7.983721068198975,4.895660936539607
2019-06-16,11.786545446315273,11.951516409340858,11.567279640357421,7.5365986564663725,7.929414877905027,4.888384781007824
2019-06-17,11.777886861931057,11.455975021552192,11.536736036201388,7.408137907078306,7.874873948688534,4.877535489733739
2019-06-18,11.76920862610575,11.248818997813776,11.501418514956743,7.299365305135609,7.813348976312628,4.868111455097008
2019-06-19,11.751792783289899,10.906395651867241,11.461147870109398,7.228347932857703,7.73913858455604,4.867708426865558
2019-06-20,11.725519005040635,10.672394177486778,11.429420658052866,7.078398072436618,7.651130240223967,4.8573071584843
2019-06-21,11.699062623870157,10.493682791880131,11.401935809336143,6.911176291775388,7.568450749161248,4.853770049145226
2019-06-22,11.663498242429215,10.242086288470908,11.374176855294934,6.815658738103367,7.48467209469072,4.863871409916219
2019-06-23,11.645590065289204,10.06513656316063,11.350830532665409,6.73195837531745,7.393242527527686,4.893110538616841
2019-06-24,11.663498242429215,9.975557673154665,11.336727762363353,6.566812457576119,7.2935822018040835,4.950484639433012
2019-06-25,11.663498242429215,9.848863348926493,11.317811562454349,6.319197312645567,7.185523338698663,4.988810285126785
2019-06-26,11.63660407471434,9.70217006155662,11.303538946479168,6.274403966312515,7.068361727486988,5.025848658737506
2019-06-27,11.627596659013264,9.44978595586036,11.289192124392208,6.257611447090638,6.963335403700654,5.065621064397528
2019-06-28,11.627596659013264,9.063792913228236,11.279585921025541,6.300474485157512,6.870359407810655,5.101086371437144
2019-06-29,11.618567699058229,8.712924076106052,11.2747702247436,6.1686207376486495,6.783590277740672,5.122557064352956
2019-06-30,11.609517074678372,8.337620680437455,11.2747702247436,6.1145302836711375,6.695205368527245,5.117007949627913
2019-07-01,11.618567699058229,8.067378241654799,11.269946088038576,5.967063288611327,6.620554863523119,5.100819810959064
2019-07-02,11.618567699058229,7.901075516552123,11.265113477639607,5.870159060164429,6.552413696196542,5.082855673865191
2019-07-03,11.618567699058229,7.719985327494512,11.255422701653158,5.830376034506948,6.498911298583799,5.064351252137225
2019-07-04,11.609517074678372,6.989473266076886,11.24082214135814,5.76722462891951,6.467865507908882,5.041221006074555
2019-07-05,11.600444664647249,6.759816042877321,11.206448810042632,5.657328744908881,6.429217448750773,5.0247006784696895
2019-07-06,11.57309549227997,6.589289447905261,11.156582185703625,5.579628691462069,6.390011244191516,4.9972244722363435
2019-07-07,11.57309549227997,6.4687642815014375,11.09035918223961,5.546705249983462,6.334856264965119,4.9618554469808185
2019-07-08,11.582233997371063,6.400886170112339,11.0065643101845,5.520610400510387,6.279118479159451,4.930884390904144
2019-07-09,11.609517074678372,6.387229317597489,10.903537858640886,5.467068186191025,6.214476979022733,4.907476797718488
2019-07-10,11.618567699058229,6.387229317597489,10.790599104870068,5.467068186191025,6.165533144994883,4.878665663084885
2019-07-11,11.618567699058229,6.387229317597489,10.678627916401233,5.6012007495516665,6.116118215425603,4.8522014868787275
2019-07-12,11.618567699058229,6.400886170112339,10.611537413607229,5.657328744908881,6.057953060874463,4.82703718012609
2019-07-13,11.618567699058229,6.414515725486427,10.542662971856057,5.640000875843183,6.007472747466554,4.806657311969376
2019-07-14,11.609517074678372,6.400886170112339,10.478409349842217,5.618955027960592,5.965214003772187,4.788030573469661
2019-07-15,11.609517074678372,6.387229317597489,10.439068564506218,5.677876786564574,5.9307826697467565,4.774672082334677
2019-07-16,11.582233997371063,6.359833046288735,10.412500012822285,5.7082129266253885,5.905257796268188,4.754809627985561
2019-07-17,11.582233997371063,6.318529646608258,10.372118894782638,5.751047070089901,5.887861614897508,4.74563707199989
2019-07-18,11.554751511290162,6.235152920798185,10.310312571908675,5.734706485964286,5.879293472881935,4.73906406776305
2019-07-19,11.527066195204103,6.1365374623423365,10.254070046702003,5.714877234204287,5.861804688286549,4.735452718753744
2019-07-20,11.50849490296009,6.050810332812795,10.189248549653088,5.698164427675089,5.844253017358157,4.736452964425896
2019-07-21,11.480463679811871,5.963927612353657,10.122692431486007,5.677876786564574,5.826947405156406,4.7295841353454735
2019-07-22,11.452220038895605,5.875840179460576,10.061988325647013,5.660771826577939,5.809269147985529,4.725081146566464
2019-07-23,11.423760200283,5.771478333945014,9.991852983166282,5.640000875843183,5.800561384200373,4.725625736907073
2019-07-24,11.404664949913695,5.66531419651665,9.952000441716148,5.561423277710611,5.764945127883974,4.723601407258216
2019-07-25,11.375836090363533,5.55724881370901,9.9277714750302,5.546705249983462,5.74735226320471,4.717188747013497
2019-07-26,11.35649110117521,5.447173787452299,9.886843387164223,5.53929399033908,5.738531531874314,4.707884494780242
2019-07-27,11.35649110117521,5.351134251896107,9.853593888554883,5.7800517647639165,5.720524547456512,4.704868771915895
2019-07-28,11.346780420436895,5.269847661329359,9.802841175243195,5.938287366777735,5.702449234720401,4.718835119301088
2019-07-29,11.337044073790308,5.187366674316012,9.750988695033108,5.989734720530154,5.684623776033607,4.724224734567424
2019-07-30,11.3174937482331,5.120484777827309,9.706898668971753,6.034185547892208,5.657438283339834,4.734066037286199
2019-07-31,11.337044073790308,5.052772602627388,9.69798148237199,6.047841198737492,5.630095000016778,4.755563790709342
2019-08-01,11.3661762727387,5.0185951092020495,9.715782425449241,6.101398130190285,5.6116692267120865,4.784159456901205
2019-08-02,11.3174937482331,4.9669151964211125,9.785681840421223,6.148213501329965,5.584056454585976,4.800416048580816
2019-08-03,11.268157512506297,4.94957603929007,9.777055743712783,6.288671752150592,5.648127262414165,4.837139052666146
2019-08-04,11.278078039054497,4.9147255231544955,9.706898668971753,6.378725215126489,5.711654030507464,4.883834646722431
2019-08-05,11.337044073790308,4.897212989119635,9.606906643610623,6.423210679887727,5.738531531874314,4.880457989461319
2019-08-06,11.3174937482331,4.879641470849609,9.578881517949029,6.238222205003738,5.79152604871906,4.877668518484804
2019-08-07,11.24823535990853,4.879641470849609,9.540984254714823,6.080175829087722,5.844253017358157,4.84761786044834
2019-08-08,11.218146789369083,4.862010355102836,9.50246014919874,6.025939252569774,5.896414809528914,4.829485136945291
2019-08-09,11.167439746908007,4.879641470849609,9.482955660808965,5.989734720530154,5.948028256150802,4.816192644202153
2019-08-10,11.116013422990244,4.897212989119635,9.550516438781205,5.870159060164429,5.999109378206742,4.7914505586040885
2019-08-11,11.074338279459864,4.932179675706788,9.578881517949029,5.836559348558617,6.057953060874463,4.788686399115327
2019-08-12,10.94632556021819,4.984197719854878,9.588260546466104,5.76722462891951,6.116118215425603,4.777771225322854
2019-08-13,10.891598494491221,5.0185951092020495,9.588260546466104,5.842719516817859,6.222780096632043,4.774302473851362
2019-08-14,10.869468519311118,5.052772602627388,9.569464720004184,5.9981585922965035,6.342690939958085,4.782841209636831
2019-08-15,10.869468519311118,5.069780222815165,9.521802009906793,6.1686207376486495,6.460212805201266,4.798326687181212
2019-08-16,10.80223232092637,5.052772602627388,9.45338719247293,6.186282714922199,6.552413696196542,4.833110817426397
2019-08-17,10.768125067618897,5.035711073833704,9.37263061907406,6.335419915455186,6.620554863523119,4.843150497026139
2019-08-18,10.710529031237538,4.984197719854878,9.299552829990587,6.378725215126489,6.672889183436564,4.833945607257634
2019-08-19,10.604385388548327,4.932179675706788,9.245876664177473,6.394420201186066,6.702537051854973,4.837416251738304
2019-08-20,10.519507195042818,4.897212989119635,9.168516834532607,6.412191626983901,6.717432582072177,4.851996706961135
2019-08-21,10.482475977710074,4.8443190178909346,9.041266342803409,6.45155062432765,6.732028259950296,4.859138725896074
