date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2017-02-08,7.631881133158714,3.5802646461285534,6.584736456124314,3.0139502958756355,2.8033584787276733,4.011536270304669
2017-02-09,7.591974595053966,3.5926373890503966,6.575858908977695,2.938819217005499,2.8033584787276733,4.011536270304669
2017-02-10,7.55141126624156,3.5926373890503966,6.571403861084292,2.8609956704902646,2.8011063633056597,4.011536270304669
2017-02-11,7.5101654567818095,3.5926373890503966,6.566936406730981,3.064342510670523,2.8011063633056597,4.011536270304669
2017-02-12,7.4682098632539065,3.5926373890503966,6.562456468114524,3.2318564490172275,2.7988520712836498,4.011536270304669
2017-02-13,7.425515427405652,3.5926373890503966,6.557963966670624,3.4100037059700745,2.7973504887572203,4.011536270304669
2017-02-14,7.418325711124713,3.5926373890503966,6.553458823063782,3.5401076271780143,2.7950925582063806,4.009646682034237
2017-02-15,7.407500725116119,3.5802646461285534,6.548940957176997,3.334979864750789,2.792839922559493,4.009646682034237
2017-02-16,7.400256906719953,3.5802646461285534,6.544410288101278,3.3095262108094143,2.7905776081126583,4.009646682034237
2017-02-17,7.392991181294264,3.5802646461285534,6.539862246915662,3.375902429452293,2.7845364794250926,4.009646682034237
2017-02-18,7.385703394206381,3.5802646461285534,6.535305712684299,3.306659932121562,2.7822660537850714,4.009646682034237
2017-02-19,7.37473000545881,3.5802646461285534,6.530736127595011,3.3515663918626872,2.780000930019081,4.009646682034237
2017-02-20,7.367386376342983,3.567849274228092,6.526153407461608,3.3237498904876412,2.773169568903151,4.009646682034237
2017-02-21,7.400256906719953,3.567849274228092,6.521557467250752,3.36244988465996,2.7716512608144543,4.009646682034237
2017-02-22,7.432683764690169,3.567849274228092,6.516948221070352,3.4404459056246255,2.7693757059321844,4.009646682034237
2017-02-23,7.464680627334742,3.567849274228092,6.512325582157751,3.3651730866904472,2.7670903321953673,4.009646682034237
2017-02-24,7.496260521264758,3.5802646461285534,6.507689462867715,3.507987408646101,2.7648026894846143,4.009646682034237
2017-02-25,7.527435864072056,3.5802646461285534,6.503039774660209,3.425344745481129,2.758693700417182,4.009646682034237
2017-02-26,7.558218502490834,3.5802646461285534,6.498371822355631,3.300900795536767,2.7564052922360713,4.009646682034237
2017-02-27,7.588619747580823,3.5802646461285534,6.493694713447642,3.370552899540546,2.75410698613494,4.009646682034237
2017-02-28,7.6186504072088095,3.5802646461285534,6.489003764417271,3.3970474094575076,2.7518063744665318,4.009646682034237
2017-03-01,7.648320816075663,3.5802646461285534,6.47957997604299,3.3377609110893474,2.749503450667143,4.009646682034237
2017-03-02,7.677640863509761,3.5802646461285534,6.474846949314178,3.295082360031863,2.743361166462833,4.009646682034237
2017-03-03,7.667905850498697,3.567849274228092,6.465338154931495,3.206550236824816,2.736427459701308,4.009646682034237
2017-03-04,7.661394630444912,3.567849274228092,6.4557669949307765,3.001901324700043,2.732564559502493,4.009646682034237
2017-03-05,7.651595724189093,3.5553955841442892,6.450961907264077,2.9937394258438026,2.7255978477679177,4.009646682034237
2017-03-06,7.641758011476438,3.5428984336796874,6.441307512094664,2.9937394258438026,2.717046949561186,4.009646682034237
2017-03-07,7.631881133158714,3.5303597658017063,6.431593475732482,2.989645252278227,2.7076866324921265,4.009646682034237
2017-03-08,7.625274609215545,3.5303597658017063,6.426713832424278,2.989645252278227,2.7014299663602963,4.00775443877816
2017-03-09,7.6153316424875115,3.5177815478325765,6.416903916272345,2.9855310965218917,2.6927867944759685,4.00775443877816
2017-03-10,7.605348526494416,3.5177815478325765,6.407037060817838,2.9855310965218917,2.6833247223120305,4.00775443877816
2017-03-11,7.598670623803727,3.5303597658017063,6.402080199241771,2.9813967346225816,2.6746191048314936,4.00775443877816
2017-03-12,7.588619747580823,3.5428984336796874,6.392119049321745,2.9813967346225816,2.6674702147332203,4.00775443877816
2017-03-13,7.578527699087463,3.5553955841442892,6.382093903659972,2.977241938683218,2.656301993426666,4.00775443877816
2017-03-14,7.571776598847099,3.5553955841442892,6.377057042591169,2.973066476766769,2.64506910335805,4.00775443877816
2017-03-15,7.56161505094326,3.5553955841442892,6.366929144942792,2.973066476766769,2.638633671214259,4.00775443877816
2017-03-16,7.55141126624156,3.567849274228092,6.356739861282229,2.9855310965218917,2.631367184449944,4.00775443877816
2017-03-17,7.541164834368709,3.567849274228092,6.34648323193287,2.9978466157379158,2.624883313315014,4.00775443877816
2017-03-18,7.534309981415269,3.5802646461285534,6.341329348791588,2.9855310965218917,2.617570949690241,4.00775443877816
2017-03-19,7.523991541828382,3.5802646461285534,6.330969805079187,2.9813967346225816,2.612676972741451,4.00775443877816
2017-03-20,7.5136293296095715,3.5802646461285534,6.325758741084104,2.977241938683218,2.606145342498885,4.00775443877816
2017-03-21,7.506696655905273,3.5926373890503966,6.320535193052959,2.973066476766769,2.5987614350673205,4.00775443877816
2017-03-22,7.496260521264758,3.5926373890503966,6.310034730096927,2.968836185540236,2.5921876640132955,4.00775443877816
2017-03-23,7.48577944119474,3.5802646461285534,6.30475754188071,2.9646185077141536,2.5855855975689908,4.00775443877816
2017-03-24,7.478766861606711,3.5802646461285534,6.299462197579646,2.96037944087392,2.5781391424047664,4.00775443877816
2017-03-25,7.4682098632539065,3.5802646461285534,6.294148556410156,2.9561187358755006,2.5714937269803873,4.009646682034237
2017-03-26,7.457606696581482,3.5802646461285534,6.28881647588447,2.9646185077141536,2.5614909100766576,4.009646682034237
2017-03-27,7.446956889493568,3.5802646461285534,6.283460525773039,2.96037944087392,2.5548017758740653,4.009646682034237
2017-03-28,7.439830870180391,3.5802646461285534,6.272702823892272,2.96037944087392,2.5472387268386445,4.011536270304669
2017-03-29,7.42910225918491,3.5926373890503966,6.267295507145809,2.9561187358755006,2.5405044907976433,4.011536270304669
2017-03-30,7.432683764690169,3.5926373890503966,6.261869011886773,2.951836139012561,2.5303543231409904,4.013419726865544
2017-03-31,7.436259962271616,3.5926373890503966,6.261869011886773,2.951836139012561,2.523557471231082,4.013419726865544
2017-04-01,7.439830870180391,3.5926373890503966,6.261869011886773,2.951836139012561,2.5158899443490292,4.01529882569121
2017-04-02,7.439830870180391,3.604972600903238,6.2564231847891145,2.951836139012561,2.5090459977730424,4.017173588925291
2017-04-03,7.443396506569302,3.604972600903238,6.2564231847891145,2.947496585451061,2.5013250038611945,4.019044038537943
2017-04-04,7.446956889493568,3.604972600903238,6.2564231847891145,2.947496585451061,2.4996062872969635,4.020910196327678
2017-04-05,7.450512036911506,3.617268319314753,6.2564231847891145,2.947496585451061,2.5013250038611945,4.024631442451155
2017-04-06,7.454061966685257,3.617268319314753,6.250957870612923,2.947496585451061,2.5013250038611945,4.026484849965779
2017-04-07,7.457606696581482,3.629522605525001,6.250957870612923,2.947496585451061,2.5013250038611945,4.030179067092228
2017-04-08,7.457606696581482,3.64174049328214,6.250957870612923,2.947496585451061,2.5013250038611945,4.032019918476619
2017-04-09,7.461146244272052,3.64174049328214,6.228893091210044,2.943169243079042,2.5013250038611945,4.035690906624206
2017-04-10,7.464680627334742,3.653917714848836,6.223327923644016,2.943169243079042,2.5013250038611945,4.039343778344355
2017-04-11,7.4822756819505125,3.6660592626357635,6.212136036676164,2.943169243079042,2.5039046911252854,4.042980398595123
2017-04-12,7.4997442046039104,3.6660592626357635,6.20086093897211,2.943169243079042,2.5039046911252854,4.046602599782311
2017-04-13,7.5136293296095715,3.678163181062517,6.1895012291982034,2.943169243079042,2.5039046911252854,4.052003545658479
2017-04-14,7.5308753386573395,3.690227537430342,6.183783552933213,2.943169243079042,2.506481190620408,4.057369149535554
2017-04-15,7.548000547970586,3.7022572641690585,6.17229417302956,2.943169243079042,2.5090459977730424,4.062701558264652
2017-04-16,7.5650069064688825,3.7142481364874995,6.16071651202414,2.943169243079042,2.5090459977730424,4.069757523795185
2017-04-17,7.581896314161178,3.7262050481130156,6.149049032962488,2.943169243079042,2.5116161655302247,4.07675193603216
2017-04-18,7.598670623803727,3.738126051737825,6.143181119920904,2.943169243079042,2.514183178691001,4.083689145990498
2017-04-19,7.6120084167822855,3.738126051737825,6.131370095579148,2.943169243079042,2.514183178691001,4.0922791734747
2017-04-20,7.628580074089812,3.750009222221687,6.12543239394172,2.943169243079042,2.5158899443490292,4.100779443600425
2017-04-21,7.645041582938566,3.750009222221687,6.12543239394172,2.938819217005499,2.5158899443490292,4.110867716049533
2017-04-22,7.661394630444912,3.738126051737825,6.119471021010921,2.938819217005499,2.51845172759279,4.1208351114821875
2017-04-23,7.677640863509761,3.7262050481130156,6.119471021010921,2.938819217005499,2.51845172759279,4.132314900959296
2017-04-24,7.690562025402588,3.7142481364874995,6.113485763956899,2.938819217005499,2.5210019180416006,4.143639224937308
2017-04-25,7.7066200192249115,3.7142481364874995,6.113485763956899,2.938819217005499,2.5210019180416006,4.1579789957559115
2017-04-26,7.7225756068091345,3.7142481364874995,6.107476406960471,2.938819217005499,2.523557471231082,4.170522330803477
2017-04-27,7.813173680807803,3.7262050481130156,6.107476406960471,2.938819217005499,2.5261099203161987,4.182881964921968
2017-04-28,7.900646780533249,3.738126051737825,6.101442731155867,2.938819217005499,2.5261099203161987,4.195063720889389
2017-04-29,7.982363404158335,3.7618593970535446,6.101442731155867,2.938819217005499,2.5286592759536832,4.208563673406795
2017-04-30,8.064366833267224,3.7854530144765444,6.09538451457209,2.938819217005499,2.5303543231409904,4.220385497655941
2017-05-01,8.143879366417016,3.8089093953909505,6.12543239394172,2.938819217005499,2.5354313020101857,4.232045912883108
2017-05-02,8.22107011469722,3.832230957710012,6.154894097432485,2.947496585451061,2.5472387268386445,4.243551018014157
2017-05-03,8.293538506931577,3.866966727600866,6.183783552933213,2.968836185540236,2.5855855975689908,4.254902708753225
2017-05-04,8.366593924710088,3.9014120436099065,6.206508975896943,2.9855310965218917,2.6362115064457297,4.26610668488662
2017-05-05,8.4377356726622,3.935574224396356,6.234437965461844,3.0179289195474057,2.6674702147332203,4.275792432420073
2017-05-06,8.570106196007044,3.969460285100759,6.261869011886773,3.0491690863337633,2.712375517498473,4.288089243927953
2017-05-07,8.71625080365041,3.991900218022362,6.28881647588447,3.06057411395604,2.7860463591323366,4.3055482296606735
2017-05-08,8.85521515195585,4.047489856088923,6.30475754188071,3.0718604342531215,3.1382479052995076,4.325267573768941
2017-05-09,9.05672118516935,4.124132218887161,6.325758741084104,3.0866443512420054,3.5262421876819663,4.347092877452893
2017-05-10,9.281619400656059,4.188778183798206,6.341329348791588,3.101210382177186,3.8844505319958365,4.380680749926762
2017-05-11,9.473982420913348,4.252498892935907,6.356739861282229,3.1226004788942703,4.18601263777436,4.430525942135683
2017-05-12,9.670963504070121,4.397809709175844,6.371998840610472,3.136586276694651,4.451470076276779,4.5142455809766115
2017-05-13,9.856308380639355,4.518864510055812,6.392119049321745,3.157145460987222,4.766708881270681,4.639966858899974
2017-05-14,9.988583855723359,4.752277446841675,6.407037060817838,3.190399651771914,5.1213339881077475,4.800215232895199
2017-05-15,10.087855698431811,4.88358968391218,6.421818964942748,3.2380620191682143,5.467528168521649,4.99035200258808
2017-05-16,10.197743927453095,5.047702454755263,6.470099707665765,3.268522277924556,5.797989593517967,5.198499954679063
2017-05-17,10.304101284521542,5.171960744778044,6.516948221070352,3.2979844449309415,6.04863753032829,5.354170046084675
2017-05-18,10.419846754915882,5.361756678070651,6.557963966670624,3.3265643414229635,6.319691116262128,5.49024036234906
2017-05-19,10.556141176064001,5.5454439257209724,6.59795505020212,3.404842156375088,6.6075212188286,5.636301883141609
2017-05-20,10.64012982843755,5.989105978235753,6.641254967467188,3.614039920825644,6.845217480092851,5.724193093497161
2017-05-21,10.710529031237538,6.360634587243078,6.679260321037355,4.698767787192064,7.038006475432887,5.704498024110625
2017-05-22,10.858351287260078,6.726549896965451,6.720474585367774,5.608081093618664,7.211167556105172,5.67770385170667
2017-05-23,11.032174377914812,6.969292956027715,6.894184941144147,6.913496534153458,7.359511742127714,5.653735091665761
2017-05-24,11.136671785309492,7.331870413723555,7.051618197083348,7.713393586367347,7.4454741625889,5.6433070629551345
2017-05-25,11.268157512506297,7.762696396511188,7.271120499774461,8.06804389177402,7.523850523425211,5.629253412878664
2017-05-26,11.471072919326364,7.999085341014745,7.856150079629287,9.02453984818521,7.575409983089626,5.59698319111342
2017-05-27,11.734297075458993,8.475320554102153,8.464451508644258,8.983366612768174,7.6267777422921945,5.567506016616038
2017-05-28,11.855118870400398,8.89606959585357,9.271340408168292,8.966708249533395,7.677733346845358,5.5256713931400485
2017-05-29,11.922491846491342,9.409608699567523,10.345669786649237,8.991654877239434,7.709178554780433,5.486232846580483
2017-05-30,11.93915318196802,10.11534204963291,12.51059043915675,8.966708249533395,7.728063277341812,5.441167566902321
2017-05-31,11.922491846491342,11.08193276324592,12.834516483164407,8.949939397090168,7.734270968658283,5.398534454772675
2017-06-01,11.89736456084609,12.070555717929395,13.629666436197507,8.94151301190378,7.734270968658283,5.363188952602028
2017-06-02,11.922491846491342,12.235840422089964,13.804789122660686,8.94151301190378,7.715404496031166,5.34963208047733
2017-06-03,11.89736456084609,12.406777078751139,13.444809985522676,8.924575250541086,7.683989895299433,5.335903706662048
2017-06-04,11.863605133270912,12.483749010462976,13.76185860793522,8.846908640500878,7.645904848176678,5.312627121085134
2017-06-05,11.83808998925525,12.567907417940667,13.172292828226524,8.829316768940444,7.594694767661156,5.293636330923337
2017-06-06,11.88895235890008,12.749713458716426,12.894315463601,8.748573923239258,7.536894320081583,5.284013251270641
2017-06-07,11.972262619944711,12.854651737929595,12.75591509419443,8.69324015961857,7.458682706818646,5.284013251270641
2017-06-08,12.037647942828006,12.929117867866028,12.647926069370975,8.683895409663574,7.372905411565188,5.293636330923337
2017-06-09,12.053824531479568,12.89193527302567,12.561244316206574,8.655645090610184,7.258709377041298,5.29841541581778
2017-06-10,12.021404115669926,12.794785728348321,12.50739657797605,8.674514858591813,7.135725474286263,5.3079106081996175
2017-06-11,11.996910870926648,12.712038544314247,12.633545127908471,8.674514858591813,7.01687218655767,5.317322598111827
2017-06-12,11.980496067381793,12.51441346778799,12.696986975338755,8.665098191865656,6.895803555747637,5.335903706662048
2017-06-13,11.964011694515724,12.313815159098572,12.769447012162809,8.655645090610184,6.771865798304072,5.340499088242943
