date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2008-12-18,113.02767601897676,37.60241407801992,24.801771842196544,49.130236073922056,101.55559908372065,31.482053536663223
2008-12-19,113.11045983398269,37.466359479244446,24.76068146744318,48.71626865630785,101.1826484304248,31.598770159985488
2008-12-20,113.27583925057552,37.19193930157251,24.76068146744318,48.1669086178303,100.80883787656269,31.832626596480832
2008-12-21,113.35843513351878,37.19193930157251,24.719568787191808,47.849827861408464,100.43416023685155,32.06704608826181
2008-12-22,113.44096865292467,37.05355035304767,24.719568787191808,47.74361220895312,100.0586082219679,32.53756853617911
2008-12-23,113.5234399481662,37.05355035304767,25.21146207880531,47.955781239179174,99.68217443639539,33.128863568881854
2008-12-24,113.60584915809977,37.05355035304767,25.700237323380442,48.27208628790754,99.277865500195,33.723629445289504
2008-12-25,113.6881964210667,36.77435411821964,26.185992007324785,48.37700902239986,98.89958119295828,34.321844855011186
2008-12-26,113.77048187489704,36.49184900233547,26.668818257646898,47.849827861408464,98.14028920771642,34.92348886840531
2008-12-27,113.9348679039239,36.205929081050776,27.18867637766499,47.396577012723036,97.37731312655028,35.528540925415804
2008-12-28,114.01696875224498,36.205929081050776,27.665676449123946,47.2892253366904,96.58313450147926,36.38130092205499
2008-12-29,114.09900833768378,36.13390259573459,28.140002617937174,47.07370261638403,95.81245498689472,37.11748195126983
2008-12-30,114.18098679555035,36.13390259573459,28.611729028047844,46.63932247306778,95.4256615037875,37.98243073597841
2008-12-31,114.26290426065893,36.061653943329446,29.08092619836395,46.5300204871019,95.03788707508191,38.60422681932859
2009-01-01,114.34476086733005,36.061653943329446,29.50885914056213,47.58593640743757,95.03788707508191,39.229314776245076
2009-01-02,114.42655674939306,35.916482816614014,29.934772663754174,47.58593640743757,94.62131567136372,39.73174301656548
2009-01-03,114.58996687257161,35.916482816614014,30.39715799157155,47.23817352108136,94.62131567136372,40.23625716213939
2009-01-04,114.67158137891309,35.843556620475475,30.818999652556837,47.23817352108136,94.23148042236672,40.74284812315744
2009-01-05,114.7531356911028,35.77040081267106,31.238961908651966,46.92272759769762,94.23148042236672,41.12414885126567
2009-01-06,114.83462994055198,35.77040081267106,31.657086367207366,46.92272759769762,93.84063605795853,41.50660899372285
2009-01-07,114.91606425819536,35.916482816614014,32.073413004306055,46.92272759769762,93.84063605795853,41.890224841738224
2009-01-08,114.99743877449396,35.989181299781215,32.52558223435406,46.74645362227425,93.44877310439495,42.14660898328963
2009-01-09,115.07875361943722,36.13390259573459,32.93827228254971,46.74645362227425,93.44877310439495,42.40350405798005
2009-01-10,115.24120481287287,36.27773519935454,32.7508967135089,46.92272759769762,93.05588193369248,42.27499272124014
2009-01-11,115.32234141900776,36.49184900233547,32.56317000648238,46.92272759769762,93.05588193369248,42.14660898328963
2009-01-12,115.40341886907754,36.49184900233547,32.375088807153396,46.569435268926256,93.05588193369248,41.890224841738224
2009-01-13,115.48443729074967,36.63352166378018,32.18664970300707,46.569435268926256,92.66195276003955,41.63435271347747
2009-01-14,115.24120481287287,36.77435411821964,31.99784922186006,46.74645362227425,92.66195276003955,41.378993685411224
2009-01-15,114.99743877449396,36.77435411821964,31.77080664745534,46.74645362227425,92.66195276003955,41.25150692547204
2009-01-16,114.7531356911028,36.77435411821964,31.5811986109605,46.74645362227425,92.23872261808876,41.12414885126567
2009-01-17,114.50829204018866,36.77435411821964,31.391217667474564,46.74645362227425,92.23872261808876,41.12414885126567
2009-01-18,114.26290426065893,36.91435943404845,31.20086007700378,46.74645362227425,91.04717142984502,41.12414885126567
2009-01-19,114.01696875224498,36.91435943404845,31.010122031401114,46.74645362227425,91.04717142984502,41.12414885126567
2009-01-20,113.77048187489704,36.91435943404845,30.665822377647004,46.569435268926256,90.64782143670666,41.25150692547204
2009-01-21,113.5234399481662,37.05355035304767,30.281778433196923,46.569435268926256,90.64782143670666,40.869819311660684
2009-01-22,113.27583925057552,37.05355035304767,29.934772663754174,46.74645362227425,90.24737041658399,40.10993357122287
2009-01-23,113.02767601897676,37.05355035304767,29.586446754579537,46.74645362227425,90.24737041658399,39.60594004522039
2009-01-24,112.77894644789487,37.05355035304767,29.197838236522664,46.74645362227425,90.24737041658399,38.978885743359534
2009-01-25,112.52964668885967,37.05355035304767,28.84663949533857,46.74645362227425,89.84580735521423,38.47960366348479
2009-01-26,112.27977284972286,37.05355035304767,28.454771328665217,46.74645362227425,89.84580735521423,38.23075296396678
2009-01-27,112.02932099396216,37.05355035304767,28.100575731486526,46.74645362227425,89.01041201418211,37.98243073597841
2009-01-28,111.77828713996985,37.05355035304767,27.74491444919628,46.569435268926256,89.01041201418211,37.363945079403905
2009-01-29,111.52666726032794,37.05355035304767,27.347978235880966,46.74645362227425,88.19915404351141,36.74878871414839
2009-01-30,111.35859309419632,37.05355035304767,26.989118762319272,46.569435268926256,88.19915404351141,36.015022775440166
2009-01-31,111.10598742854357,37.05355035304767,26.789077572383757,46.39166335845669,87.79177465946663,35.528540925415804
2009-02-01,110.85278476781593,37.05355035304767,26.548381387050753,46.39166335845669,87.79177465946663,35.165101865167976
2009-02-02,110.59898091016869,37.05355035304767,26.347255068970217,46.39166335845669,86.94413929911492,34.80288676954973
2009-02-03,110.34457160435576,37.05355035304767,26.145625537121905,46.39166335845669,86.94413929911492,34.5620921874528
2009-02-04,110.08955254891293,37.05355035304767,25.943486356967746,46.569435268926256,86.1208102126122,34.441900032570835
2009-02-05,109.83391939132477,37.05355035304767,25.700237323380442,46.39166335845669,86.1208102126122,34.08214609501847
2009-02-06,109.57766772717306,37.05355035304767,25.496953521469077,46.39166335845669,85.70729911531981,33.60439963096547
2009-02-07,109.32079309926712,37.05355035304767,25.293138448422607,46.569435268926256,85.70729911531981,33.01032620608176
2009-02-08,109.06329099675527,37.05355035304767,25.04784907508045,46.569435268926256,85.70729911531981,32.53756853617911
2009-02-09,108.80515685421685,36.91435943404845,24.84283997253687,46.569435268926256,84.87651660003738,32.41972793368681
2009-02-10,108.54638605073457,36.91435943404845,24.389856916041257,46.74645362227425,84.87651660003738,32.30202720729979
2009-02-11,108.28697390894652,36.91435943404845,23.934106299351757,46.74645362227425,84.87651660003738,32.06704608826181
2009-02-12,108.02691569407695,36.77435411821964,23.4755004021502,47.098266190829214,84.42936123401802,31.832626596480832
2009-02-13,107.76620661294622,36.77435411821964,23.013946361716275,47.23817352108136,84.42936123401802,31.598770159985488
2009-02-14,107.5048418129578,36.77435411821964,22.549345725546367,47.41241052850664,84.42936123401802,31.365478217549235
2009-02-15,107.24281638106335,36.63352166378018,22.081593951654476,47.41241052850664,84.01067866749791,31.132752218825733
2009-02-16,105.83398186994818,36.63352166378018,21.61057984878035,46.92272759769762,84.01067866749791,30.78472756346708
2009-02-17,104.49530284130115,36.63352166378018,21.13618494731572,46.92272759769762,83.16937984746137,30.553422838906805
2009-02-18,103.04749212746677,36.63352166378018,20.65828279003492,46.92272759769762,83.16937984746137,30.32268921953258
2009-02-19,101.67074355225893,36.63352166378018,20.176738129606196,46.92272759769762,83.16937984746137,30.207537042695257
2009-02-20,100.18057586663284,36.63352166378018,19.95661123836452,46.74645362227425,82.32273596574935,29.8629413094038
2009-02-21,98.7623579381339,36.63352166378018,19.73568763691676,46.74645362227425,82.32273596574935,29.977662897894
2009-02-22,97.22593509230776,36.63352166378018,19.513952520186766,46.74645362227425,82.32273596574935,29.8629413094038
2009-02-23,95.76231130829602,36.63352166378018,19.291390579723306,46.92272759769762,81.44008724455121,29.748363631072234
2009-02-24,94.17509971773175,36.63352166378018,19.112735090272345,46.92272759769762,81.44008724455121,29.51964077202906
2009-02-25,94.07497669913695,36.63352166378018,18.88864458580208,46.74645362227425,81.44008724455121,29.177640624177716
2009-02-26,94.07497669913695,36.63352166378018,18.66368149574317,46.74645362227425,81.44008724455121,29.06393045688286
2009-02-27,93.97474305146135,36.49184900233547,18.437828355065196,46.74645362227425,81.44008724455121,28.83694612126387
2009-02-28,93.87439841156997,36.49184900233547,18.21106705839756,46.569435268926256,80.58217256728554,28.61054443471758
2009-03-01,93.87439841156997,36.49184900233547,17.93772824428955,46.569435268926256,80.58217256728554,28.272037857185442
2009-03-02,93.77394241434158,36.49184900233547,17.708901893155733,46.569435268926256,80.58217256728554,28.159495388363908
2009-03-03,93.67337469265358,36.34932272717871,17.47910472780767,46.74645362227425,79.71851921760162,28.159495388363908
2009-03-04,93.57269487736664,36.27773519935454,17.24831554652995,46.569435268926256,79.71851921760162,28.04709978504805
2009-03-05,93.47190259730924,36.205929081050776,16.970027957202554,46.569435268926256,79.71851921760162,28.04709978504805
2009-03-06,93.26997914794066,36.205929081050776,16.736977450506984,46.74645362227425,79.71851921760162,28.04709978504805
2009-03-07,93.16884722598289,36.205929081050776,16.502861121491794,46.92272759769762,79.71851921760162,27.822749989496945
2009-03-08,93.06760133392928,36.13390259573459,16.22047918813005,46.74645362227425,79.71851921760162,27.598990108013854
2009-03-09,92.96624109020831,36.13390259573459,15.983928069919076,46.569435268926256,78.81782115540578,27.375821791575056
2009-03-10,92.86476611111988,36.061653943329446,15.936480732883858,22.443946540721544,78.81782115540578,27.15324670483729
2009-03-11,92.76317601081828,36.061653943329446,15.841447143370448,21.88084728373502,78.81782115540578,26.93126652632697
2009-03-12,92.66147040129574,36.061653943329446,15.793860431325275,22.68922012583088,78.81782115540578,26.820500056036547
2009-03-13,92.55964889236522,35.989181299781215,15.746226797935874,22.13308621912377,78.81782115540578,26.820500056036547
2009-03-14,92.35565660453298,35.916482816614014,15.650817825056116,22.68922012583088,77.94204418368683,26.599415417920174
2009-03-15,92.25348503420592,35.989181299781215,15.603042009179681,22.382159524371573,77.94204418368683,26.489097678604267
2009-03-16,92.15119598158495,36.061653943329446,15.555218319130375,23.348950914925148,77.94204418368683,26.37892994630262
2009-03-17,92.04878904532626,36.13390259573459,15.459426339577016,22.87125245399966,77.94204418368683,26.37892994630262
2009-03-18,91.94626382180108,36.13390259573459,15.411457555963555,23.46668321146606,77.06008220129826,26.37892994630262
2009-03-19,91.84361990507774,36.205929081050776,15.36343990989793,22.87125245399966,77.06008220129826,26.2689124375485
2009-03-20,91.7408568869031,36.205929081050776,15.315373148546975,23.46668321146606,77.06008220129826,26.159045369798488
2009-03-21,91.53497190146814,36.27773519935454,15.26725701670986,22.87125245399966,77.06008220129826,26.049328961438587
2009-03-22,91.43184910592595,36.27773519935454,15.219091256785807,23.70019319024069,77.06008220129826,25.939763431790904
2009-03-23,91.32860555233029,36.27773519935454,15.17087560874138,23.230552868451888,77.06008220129826,25.721085890641493
2009-03-24,91.22524082053785,36.27773519935454,15.122609810077094,23.70019319024069,77.06008220129826,25.503014519906085
2009-03-25,90.81056162285415,36.34932272717871,15.025926698356994,22.750078057165084,76.13993020630282,25.285551108553406
2009-03-26,90.4982588998367,36.27773519935454,14.977508847663698,23.051683320172366,76.13993020630282,25.177047950967776
2009-03-27,90.08010837008936,36.27773519935454,14.929039771004653,22.931571999088707,76.13993020630282,25.177047950967776
2009-03-28,89.65993513471034,36.205929081050776,14.880519193028807,22.13308621912377,76.13993020630282,25.285551108553406
2009-03-29,89.34346021906784,36.205929081050776,14.831946835705955,22.320181713656225,76.13993020630282,25.285551108553406
2009-03-30,88.91967636136768,36.13390259573459,14.783322418288964,22.13308621912377,75.24487419494561,25.285551108553406
2009-03-31,88.49378754494887,36.13390259573459,14.734645657275177,23.051683320172366,75.24487419494561,25.285551108553406
2009-04-01,88.17297075450529,36.061653943329446,14.685916266367165,22.382159524371573,75.24487419494561,25.177047950967776
2009-04-02,87.7433224788594,36.061653943329446,14.637133956432782,22.931571999088707,75.24487419494561,25.068697461188954
2009-04-03,87.7433224788594,36.061653943329446,14.588298435464349,22.25801139186618,75.24487419494561,24.85245539828331
2009-04-04,87.7433224788594,35.989181299781215,14.539409408537205,22.810754982979557,75.24487419494561,24.85245539828331
2009-04-05,87.7433224788594,35.989181299781215,14.490466577767366,22.25801139186618,75.24487419494561,24.85245539828331
2009-04-06,87.7433224788594,35.989181299781215,14.441469642268464,22.810754982979557,74.3431234851047,24.744564284294878
2009-04-07,87.7433224788594,35.989181299781215,14.392418298107762,22.007369748392335,74.3431234851047,24.636826756405004
2009-04-08,87.7433224788594,35.989181299781215,14.34331223826143,22.443946540721544,74.3431234851047,24.529243046738994
2009-04-09,87.85093884397615,35.916482816614014,14.294151152568869,21.753503672002836,74.3431234851047,24.42181338845828
2009-04-10,87.85093884397615,35.989181299781215,14.294151152568869,23.051683320172366,74.3431234851047,24.529243046738994
2009-04-11,87.85093884397615,36.061653943329446,14.294151152568869,47.75875950082557,74.3431234851047,24.636826756405004
2009-04-12,87.85093884397615,36.061653943329446,14.24493472768621,47.93088799088644,74.3431234851047,24.529243046738994
2009-04-13,87.85093884397615,36.061653943329446,14.24493472768621,48.27309311180183,73.43449410360982,24.42181338845828
