date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2011-12-09,94.97001980425458,75.69513131480997,66.64699752553756,34.95612995525286,119.36176408294418,103.80468650653563
2011-12-10,94.81023831776331,75.69513131480997,66.53145828117952,34.795365149031376,119.36176408294418,103.35146027493899
2011-12-11,94.6512878384014,75.69513131480997,66.44552144034104,34.81193414208728,119.79419882428724,102.91376680657476
2011-12-12,94.41440447642802,75.69513131480997,66.33188079771261,33.990614570904775,119.79419882428724,102.41519777840146
2011-12-13,94.25750009603395,75.69513131480997,66.24734668223168,33.54718129486426,119.79419882428724,101.9717831010914
2011-12-14,94.10140181569821,75.46545907144264,66.13554867472824,33.490845374260836,120.24981482277008,101.61382567706924
2011-12-15,93.94610271177409,75.23797315001723,66.02477938764808,34.57152836001995,120.24981482277008,101.1973280119735
2011-12-16,93.79159594381416,75.23797315001723,65.94236722980749,34.85371379146677,120.24981482277008,100.66274216078811
2011-12-17,93.63787475328787,75.23797315001723,65.83335735010337,35.07066640302049,120.69742221825715,100.15018479601119
2011-12-18,93.48493246232265,75.01263874286623,65.75224573389029,35.17990879321967,120.69742221825715,99.77922719896301
2011-12-19,93.5613066596104,75.01263874286623,65.64494510859474,35.28319835502591,120.69742221825715,99.36009556510577
2011-12-20,93.5613066596104,75.01263874286623,65.77922193997811,35.321540895160375,121.15283493493018,99.04052663525556
2011-12-21,93.63787475328787,74.78942181643775,65.94236722980749,35.35058051581378,121.15283493493018,98.72908954866477
2011-12-22,93.71463757061468,74.78942181643775,66.08003651836918,35.38968442310422,121.15283493493018,98.50747956129217
2011-12-23,93.71463757061468,74.78942181643775,66.24734668223168,35.41930589184664,121.63300350231181,98.34387951378433
2011-12-24,93.79159594381416,74.78942181643775,66.38856753350764,35.45920045374275,121.63300350231181,98.316825577171
2011-12-25,93.86875071011177,74.5682890892499,66.56023998819124,35.48942635829086,122.10507824104566,98.316825577171
2011-12-26,93.86875071011177,74.5682890892499,66.70518256040984,35.53014255414579,122.10507824104566,98.26289777211778
2011-12-27,93.94610271177409,74.34920801060912,66.88142858641918,35.5609967993023,122.5857412263099,98.28983174664464
2011-12-28,94.0236527961475,74.34920801060912,67.03027511873293,35.60256743200659,122.5857412263099,98.37099380810794
2011-12-29,94.0236527961475,74.34920801060912,67.21132116442072,35.63407534310981,122.5857412263099,98.42540448413367
2011-12-30,94.10140181569821,74.34920801060912,67.36426712611309,35.676535183705504,123.07527516849483,98.45270137687494
2011-12-31,94.10140181569821,74.34920801060912,67.5503562669992,32.32275277481774,123.07527516849483,98.48005964943032
2012-01-01,94.17935062805192,74.34920801060912,71.73704002363942,36.726807416235,123.07527516849483,98.50747956129217
2012-01-02,94.25750009603395,74.13214674006036,71.71965758267163,36.755684249348874,123.59196052910777,98.50747956129217
2012-01-03,94.25750009603395,74.13214674006036,71.69796202955098,36.84373648459298,123.59196052910777,98.56250534898174
2012-01-04,94.33585108771013,73.91707412754097,71.68063151752779,36.755684249348874,123.59196052910777,98.61778084837528
2012-01-05,94.41440447642802,73.70395969420863,71.66332399459621,36.57202114393346,124.10048418728279,98.72908954866477
2012-01-06,94.41440447642802,73.49277361391694,71.64603940537653,36.39735346302306,124.10048418728279,98.75707616196198
2012-01-07,94.49316114085791,73.49277361391694,71.62877769468236,36.14438191112704,124.10048418728279,98.7851271004146
2012-01-08,94.57212196503491,73.49277361391694,71.60723264547946,36.00087052122433,124.10048418728279,98.75707616196198
2012-01-09,94.57212196503491,73.49277361391694,71.5900222106873,35.86299514619834,124.61882396097994,98.7851271004146
2012-01-10,94.6512878384014,73.49277361391694,71.54281040098525,35.93125480347169,124.61882396097994,98.84142306648138
2012-01-11,94.97001980425458,73.70395969420863,71.36410625966381,35.97751144696401,124.61882396097994,98.92635646151194
2012-01-12,95.37315740231635,73.91707412754097,71.18365920292932,36.012608601655245,124.61882396097994,99.04052663525556
2012-01-13,95.69951847468445,74.13214674006036,71.00569067287445,36.048060017412794,125.16639034203928,99.15577182724088
2012-01-14,96.11238445093169,74.34920801060912,70.8341950431677,36.08387255970474,125.16639034203928,99.33069730656291
2012-01-15,96.44668603241946,74.34920801060912,70.65694654545646,36.12005329198603,125.16639034203928,99.50815157230613
2012-01-16,96.86968078102689,74.34920801060912,70.48605494315665,36.16887960275584,125.16639034203928,99.65801187928255
2012-01-17,97.21225241823113,74.34920801060912,70.31740966431131,36.205948083941216,125.70579197727035,99.77922719896301
2012-01-18,97.55861047024776,74.34920801060912,70.1471123017209,36.24340983047207,125.70579197727035,99.90164594307787
2012-01-19,97.99699062799031,74.34920801060912,69.9790564067562,36.281272856655576,125.70579197727035,100.0252907272169
2012-01-20,98.35212961511901,74.5682890892499,69.93360497531269,36.31954541994876,125.70579197727035,100.15018479601119
2012-01-21,98.80172003941315,74.5682890892499,69.89962258159518,39.741741307495296,126.25610691734573,100.2446895409626
2012-01-22,99.166019958799,74.78942181643775,69.8657307094564,39.00882138604182,126.25610691734573,100.30809565812294
2012-01-23,99.6273100588166,75.01263874286623,69.83192892148121,39.583559096842826,126.25610691734573,100.37182776603836
2012-01-24,100.00117440502322,75.23797315001723,69.79821678331237,40.04380997555478,126.25610691734573,100.43588902386719
2012-01-25,100.00117440502322,75.23797315001723,69.76832535108107,37.69387566209147,126.83800796071766,100.46804408355014
2012-01-26,100.00117440502322,75.23797315001723,69.73478137703245,31.895259608789132,126.83800796071766,100.43588902386719
2012-01-27,100.00117440502322,75.46545907144264,69.70132581490388,32.13444392817497,126.83800796071766,100.43588902386719
2012-01-28,100.00117440502322,75.46545907144264,69.66795824196767,32.18976108915901,126.83800796071766,100.4038170520136
2012-01-29,100.09532259193043,75.69513131480997,69.63467823842046,32.26125820761366,127.41179869566201,100.3399207668365
2012-01-30,100.09532259193043,75.69513131480997,69.60516919099123,32.38151423171203,127.41179869566201,100.3399207668365
2012-01-31,100.09532259193043,75.69513131480997,69.83192892148121,37.07378320706032,127.41179869566201,100.43588902386719
2012-02-01,100.09532259193043,75.92702548474415,70.06280753047254,32.55210526464512,127.99778551460977,100.53260508860143
2012-02-02,100.09532259193043,75.92702548474415,70.15865167085768,32.71916423544053,127.99778551460977,100.56501185234664
2012-02-03,100.28444687655585,75.92702548474415,70.39949405995647,32.88154329613388,127.99778551460977,100.56501185234664
2012-02-04,100.47468412493869,76.16117800649964,70.50185624414466,32.975440795569725,127.99778551460977,100.69549033471061
2012-02-05,100.66604536901193,76.63640805777693,70.75332498430868,33.161763428410815,128.61805950775644,100.82735142612196
2012-02-06,100.76215097898273,76.87756276636478,70.85855533028175,37.71269561582991,128.61805950775644,100.96062287541555
2012-02-07,100.95521923940174,76.87756276636478,70.9646512939383,37.47525760619752,128.61805950775644,101.0615191666361
2012-02-08,101.14943975580441,76.87756276636478,71.07162590794712,37.186367542645044,128.61805950775644,101.12923911406384
2012-02-09,101.3448241119239,76.87756276636478,71.18365920292932,37.31946522180059,129.23035531477632,101.23151199947769
2012-02-10,101.54138405565057,76.63640805777693,71.13789892449527,37.71269561582991,129.23035531477632,101.30016144708209
2012-02-11,101.73913150204044,76.63640805777693,71.18365920292932,37.422584105537275,129.23035531477632,101.43859987750679
2012-02-12,101.83845430865358,76.63640805777693,71.22540016773068,37.105594504969545,129.23035531477632,101.47344977441658
2012-02-13,102.03800572302777,76.63640805777693,71.27147098154572,36.87357359188623,129.8563587690901,101.54344143862018
2012-02-14,102.23877517940782,76.39762615049922,71.31770598986995,36.74121674410418,129.8563587690901,101.54344143862018
2012-02-15,102.44077520260961,76.39762615049922,71.36410625966381,36.726807416235,129.8563587690901,101.61382567706924
2012-02-16,102.64401849901405,76.39762615049922,71.41067286796992,36.784795591106494,129.8563587690901,101.64916630665451
2012-02-17,102.84851795997122,76.39762615049922,71.46166379054529,36.90366032424728,130.51976485920193,101.68460664186732
2012-02-18,103.05428666528192,76.39762615049922,71.50858172305158,36.97999577276209,130.51976485920193,101.68460664186732
2012-02-19,103.15765112441214,76.16117800649964,71.55995854014651,37.0896538866069,130.51976485920193,101.75578854986479
2012-02-20,103.36534864190334,76.16117800649964,71.63309098050487,37.1538419167015,130.51976485920193,101.82737568399652
2012-02-21,103.57434895130538,76.16117800649964,71.71531558623946,37.28573104071766,131.17543010227234,101.89937239465358
2012-02-22,103.7846658206001,76.16117800649964,71.7980614034592,37.268980565699856,131.17543010227234,101.93552571946711
2012-02-23,104.10264029762975,75.92702548474415,71.8813344698897,37.44005766232563,131.17543010227234,101.93552571946711
2012-02-24,104.42365656869899,75.92702548474415,71.9651409251982,37.56476907925044,131.17543010227234,102.00814510293029
2012-02-25,104.7477637691323,75.92702548474415,72.05394134920566,37.637987251493925,131.84659964857687,102.00814510293029
2012-02-26,105.0750121558758,75.69513131480997,72.14334711546283,37.71269561582991,131.84659964857687,102.00814510293029
2012-02-27,105.40545314068554,75.69513131480997,72.23336576802711,37.78895295452924,131.84659964857687,102.00814510293029
2012-02-28,105.73913932452459,75.46545907144264,72.32400498804476,37.827681803943314,131.84659964857687,102.00814510293029
2012-02-29,106.07612453322247,75.46545907144264,72.35131893029002,38.06898556603321,132.55879546896415,102.04461229287443
2012-03-01,106.41646385445117,75.23797315001723,72.41527259703327,38.195791918033244,132.55879546896415,102.1178645313576
2012-03-02,106.76021367607692,75.23797315001723,72.4841404701419,38.5095924089653,132.55879546896415,102.15465073853913
2012-03-03,107.22395196907642,75.23797315001723,72.49335008095908,38.72612535627641,132.55879546896415,102.15465073853913
2012-03-04,107.57588651566118,75.23797315001723,72.50256612405576,38.58039535863921,133.26363094466709,102.15465073853913
2012-03-05,107.93142943469812,75.23797315001723,72.51178860760386,38.39447631118451,133.26363094466709,102.15465073853913
2012-03-06,108.29064322775477,75.23797315001723,72.52563442668556,38.2173528120787,133.26363094466709,102.19154445120834
2012-03-07,108.65359192701244,75.46545907144264,72.53949478290211,38.0482655547412,133.26363094466709,102.22854626040964
2012-03-08,109.0203411438758,75.46545907144264,72.55336970402509,37.7697400603854,133.9861269187444,102.26565676196724
2012-03-09,109.39095811948599,75.69513131480997,72.56725921790306,37.637987251493925,133.9861269187444,102.34020624965176
2012-03-10,109.76551177722477,75.92702548474415,72.53025292881735,37.45761523856431,133.9861269187444,102.37764645178716
2012-03-11,110.14407277730197,75.92702548474415,72.52101753979036,37.637987251493925,133.9861269187444,102.45286084999583
2012-03-12,110.52671357352743,76.16117800649964,72.51640226710505,37.96652403783267,134.72708847821653,102.52852473566749
2012-03-13,110.65517991552616,76.39762615049922,72.51178860760386,38.2173528120787,134.72708847821653,102.56652681645123
2012-03-14,110.78411060756602,76.63640805777693,72.50717656026207,38.44009955080902,134.72708847821653,102.56652681645123
2012-03-15,110.91350847236824,76.63640805777693,72.50256612405576,38.23903915397064,134.72708847821653,102.60464317574115
2012-03-16,111.04337635680338,76.63640805777693,72.50256612405576,38.08982185860833,134.72708847821653,102.60464317574115
2012-03-17,111.17371713215798,76.63640805777693,72.50256612405576,38.0482655547412,135.51489642972717,102.7196844170495
2012-03-18,111.3045336944044,76.39762615049922,72.50256612405576,37.98679101945662,135.51489642972717,102.75826440990657
2012-03-19,111.3045336944044,76.63640805777693,72.50256612405576,38.08982185860833,135.51489642972717,102.79696196839178
2012-03-20,111.43582896447568,76.63640805777693,72.53487304721334,37.96652403783267,135.51489642972717,102.79696196839178
2012-03-21,111.56760588854256,76.63640805777693,72.47953807428841,37.96652403783267,135.51489642972717,102.75826440990657
2012-03-22,111.69986743829534,76.87756276636478,72.42901742736679,38.007169481481796,136.29616555687102,102.75826440990657
2012-03-23,111.8326166112291,77.1211302386653,72.37412390394631,38.110775680292086,136.29616555687102,102.75826440990657
2012-03-24,111.96585643093289,77.36715138985329,72.32400498804476,38.17435509843157,136.29616555687102,102.79696196839178
2012-03-25,112.09958994738332,77.36715138985329,72.27407615727951,38.13184829875365,136.29616555687102,102.79696196839178
2012-03-26,112.23382023724129,77.61566811735334,72.22433610506339,38.08982185860833,136.29616555687102,102.79696196839178
2012-03-27,112.36855040415405,77.61566811735334,72.17478353779094,38.0482655547412,137.098695072397,102.79696196839178
2012-03-28,112.50378357905994,77.61566811735334,72.12541717467026,38.08982185860833,137.098695072397,102.87471248411978
2012-03-29,112.77577161492705,77.86672333144163,72.07623574755686,38.195791918033244,137.098695072397,102.87471248411978
2012-03-30,112.91253287703348,78.12036098702241,72.02723800079077,38.26085233964407,137.098695072397,102.99223703719456
2012-03-31,113.04980995006493,78.3766261166339,71.9828529402102,38.195791918033244,137.098695072397,103.07119405968075
2012-04-01,113.18760610615237,78.3766261166339,71.9607166607499,38.2173528120787,137.098695072397,103.11085689450951
2012-04-02,113.32592464664368,78.63556486473956,72.00058893094415,38.06898556603321,137.9534247951543,103.11085689450951
2012-04-03,113.46476890243994,78.63556486473956,72.08963059520454,38.06898556603321,137.9534247951543,103.07119405968075
2012-04-04,113.74404803337328,78.63556486473956,72.19728427215975,38.02766059634187,137.9534247951543,103.07119405968075
2012-04-05,113.88448972117799,78.89722452336468,72.22433610506339,38.17435509843157,137.9534247951543,103.07119405968075
2012-04-06,114.02547075033071,78.89722452336468,72.269546553115,38.08982185860833,137.9534247951543,103.03165434564343
2012-04-07,114.16699460472104,78.89722452336468,72.36499717590262,38.08982185860833,137.9534247951543,102.95294142520963
