date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2016-08-30,188.55982250385765,100.90659716937546,34.79139672988436,45.34272422653329,82.74316922020681,64.6113511911129
2016-08-31,192.70931838382725,98.30968839271222,35.00729944856053,43.325783147623596,82.63987022316404,64.6113511911129
2016-09-01,195.63192046821322,97.809020586684,34.898963486740875,41.35467303854945,82.63987022316404,64.30398342044978
2016-09-02,194.8888897419376,98.81643491721877,34.79139672988436,39.65798321650437,82.69236649250209,64.30398342044978
2016-09-03,194.15421534670207,100.3743333216566,33.924147405502836,38.66984074090099,82.79408702966751,64.30398342044978
2016-09-04,195.63192046821322,99.84863558664001,33.104174742665826,37.766427736497796,82.94936855409892,63.7021308014893
2016-09-05,197.14369296270235,98.30968839271222,32.32936892373279,36.93592844980807,83.1574721938081,64.0009434695231
2016-09-06,200.2748252345365,95.86489773500392,31.623459789369836,36.89172569206531,83.31528377687998,63.7021308014893
2016-09-07,201.89706685428044,94.46532087916289,31.116829644600344,37.544533042992235,83.52867902522964,63.40744811802318
2016-09-08,203.55915065848322,93.5586445275459,30.789315466176326,38.30915141904876,83.90414743431148,61.99278952250065
2016-09-09,203.55915065848322,93.11293890127821,30.31264084671866,38.93525687217422,84.34040848091443,60.926541803662325
2016-09-10,200.2748252345365,92.67220245683517,29.852630005961736,39.929731110870115,84.90067196560491,59.18552906622874
2016-09-11,204.4056471718247,92.23634846842278,30.157497928432058,40.619294606382205,85.47283739620819,56.93782040286424
2016-09-12,206.1306297741142,91.3789511621352,29.852630005961736,41.0677570204222,86.05945857426721,55.31243678341422
2016-09-13,203.55915065848322,90.54009315653519,29.70283961038428,41.90431120943443,86.72155921652268,54.55006672565655
2016-09-14,200.2748252345365,90.95724441678249,29.191919295320485,42.53119421678592,87.40502895425142,54.55006672565655
2016-09-15,201.08106564500804,91.80529226361853,28.908932704242744,42.85785960787438,88.10646687736372,55.11886351835753
2016-09-16,200.2748252345365,93.5586445275459,28.83916962317225,42.705950626345505,88.83144150058087,56.107551001650414
2016-09-17,198.69086072751526,95.39296886037557,29.12057557595994,43.03762006283088,89.37053849031756,57.1511871765198
2016-09-18,199.4781527798224,97.31431740855135,29.55476933186173,43.8961976206131,90.1349968390797,57.80591200241512
2016-09-19,200.2748252345365,99.32937725117011,30.157497928432058,45.00273086966197,90.99615988595681,58.25505330880761
2016-09-20,201.08106564500804,100.90659716937546,30.789315466176326,45.564062693798455,91.28915771462728,58.48356943466044
2016-09-21,201.89706685428044,102.54410466858612,31.70975463118122,46.42237801690798,91.43827775671933,58.48356943466044
2016-09-22,203.55915065848322,104.2456119472419,32.97760292850798,46.945482650115174,91.58565866168337,58.714784841363695
2016-09-23,203.55915065848322,105.41748222423897,33.7562229400145,46.32029601063997,91.73657333709798,58.948753046928395
2016-09-24,205.26273275284706,106.0151504559092,34.898963486740875,45.564062693798455,91.81104303469772,59.18552906622874
2016-09-25,206.1306297741142,107.23478821773735,35.90274489363669,46.49089330958487,92.03848272060091,59.42516946525396
2016-09-26,206.1306297741142,108.48799889168139,36.852773856639054,46.945482650115174,92.11385958765085,59.91327776459787
2016-09-27,209.71501576263884,109.12765293216229,37.73304921483701,47.98291998378046,92.19216858840682,60.413563713629486
2016-09-28,211.57836827614162,109.12765293216229,38.12535904468608,48.696233442969316,92.26801032990515,60.926541803662325
2016-09-29,210.64054533955044,109.12765293216229,38.258227926121684,49.02603572876615,92.19216858840682,61.187959576148515
2016-09-30,210.64054533955044,109.77626188472546,37.9935483538432,49.493218655675705,92.26801032990515,61.45275746929007
2016-10-01,211.57836827614162,109.77626188472546,37.47662803346687,49.88788091575344,92.03848272060091,61.721008896570034
2016-10-02,212.5287588353626,110.43402486007747,36.852773856639054,50.15750687870085,91.81104303469772,61.99278952250065
2016-10-03,213.49199991931718,110.43402486007747,36.370615382389914,50.666050490178506,91.51185899074054,62.547252824951215
2016-10-04,217.4794501873485,111.10114706268347,35.67396227806281,51.09653864163512,91.28915771462728,63.40744811802318
2016-10-05,221.69764351675,111.10114706268347,35.56082472860227,51.896255005362114,91.28915771462728,63.7021308014893
2016-10-06,223.90036901423673,110.43402486007747,35.78793245461208,52.90858753623414,91.3622977102829,64.0009434695231
2016-10-07,227.09684033761624,111.10114706268347,36.73085748858232,54.481163636995156,91.51185899074054,64.6113511911129
2016-10-08,230.31173205378894,111.77784002911194,37.09942657380663,55.49859855982182,91.81104303469772,65.23948937842815
2016-10-09,232.1575063258962,111.10114706268347,37.34991558404773,53.93800240902063,92.34408224921285,65.88623260274775
2016-10-10,235.46414232143815,110.43402486007747,37.73304921483701,54.604620232071824,92.89147456231163,66.21687109650212
2016-10-11,236.24736896246623,109.77626188472546,39.2190916896845,54.91781322520126,93.60785199464041,66.38406026257933
2016-10-12,234.81733765102146,110.43402486007747,41.803101131969704,56.51892378884343,94.43348075426867,66.6882059004428
2016-10-13,234.81733765102146,111.77784002911194,44.24843481821445,57.16530646257221,95.28351222568139,67.1697085754695
2016-10-14,237.5701977895369,113.16081757063854,45.599961342955574,58.305850391856104,96.25099900634913,67.41438794253222
2016-10-15,242.5220379864225,113.86755918779212,46.416011002351205,62.71667745210074,97.25895452279504,67.73292407583793
2016-10-16,246.29615417468145,115.31274584723617,47.705390831697024,64.7945991973878,98.49942607058763,67.76859523981535
2016-10-17,248.5548564428323,116.05169330319168,49.31849978210084,66.12031776579667,99.69899772382043,67.87594644523257
2016-10-18,254.2382464343489,116.80189216110776,51.58803086545526,68.38163709441176,101.71253724495382,68.56784237605845
2016-10-19,253.42565218763724,117.56361470747784,54.71412408359901,70.17718712445203,104.97546468514392,69.35763889396927
2016-10-20,251.8234415248989,118.33714230527448,56.61203422303972,71.7662892246599,108.51688906036976,69.93871584858472
2016-10-21,251.8234415248989,119.12276578090449,60.13882977143407,72.77163319039751,111.4461480627182,69.97797338460165
2016-10-22,254.2382464343489,119.92078583132495,65.1103496092799,77.8356686058697,114.69533038808143,70.21490922262049
2016-10-23,256.7234742511063,120.7315134525646,70.10296295892876,79.93872063575132,118.31615814380308,71.56231956992602
2016-10-24,256.7234742511063,122.39238961870275,100.58203124766402,81.96186402830338,122.39687607382197,74.45906981684429
2016-10-25,258.4211285735759,122.39238961870275,107.81409968276606,83.5874179798492,123.9605123419889,75.9698400181096
2016-10-26,259.2826117056629,131.1819876522601,110.34761107751821,87.02433745271861,124.65123704808654,77.46934895743777
2016-10-27,260.15271960352084,137.03995157192153,111.90321598444882,84.64642852670559,124.65123704808654,79.57505190268263
2016-10-28,261.03159698153985,139.51454306653284,115.68090263539177,87.23091020002978,124.65123704808654,81.24087079458977
2016-10-29,263.358792505494,136.38286171175488,119.21426622124599,89.13753049654221,123.9605123419889,82.432450747434
2016-10-30,264.27049218169975,139.62953319106677,123.00655783897825,90.80265526112721,124.18648782561259,83.27848961297711
2016-10-31,264.27049218169975,145.6790084936285,127.3011229676162,92.24600132351634,124.41398718488234,83.94723848201971
2016-11-01,267.4421856475678,149.75208187257485,131.72692019271005,93.73221862921672,124.65123704808654,84.56303476748677
2016-11-02,268.3968620747635,148.40910860322188,136.52400982353313,95.31026069443804,125.82899921633452,85.12189145580439
2016-11-03,267.06314168882034,140.9093269286949,141.7436009534965,96.93941015465631,127.05759870585207,85.69192999655229
2016-11-04,270.1412061963124,133.93120109302245,147.44702283701744,98.6213384833982,128.32240951284888,86.20018274624346
2016-11-05,275.16994308310007,128.65694014714435,153.70839606731852,100.01282519149316,129.64432680057556,86.7175497262156
2016-11-06,282.70371875955897,124.98742986230332,160.98261661911565,101.41900119220288,131.01779900456071,87.24430640276233
2016-11-07,287.06013308014934,130.39268126391727,168.69398017450678,102.46024302977467,132.43614070056708,87.78074003644569
2016-11-08,296.6680520320937,136.38286171175488,177.31301215845536,103.93369401500728,133.9233859586324,88.24846919718532
2016-11-09,301.71008794975796,140.79184027664414,177.77081196417188,104.59910244118437,135.46287141119484,88.80367942784837
2016-11-10,308.46008825844063,142.2170976419506,178.23134375678094,104.39783934548846,137.08122367132697,89.3694584020443
2016-11-11,313.8290152781644,144.66975227122265,178.23134375678094,105.97830093711677,138.76092179804547,89.94614544839759
2016-11-12,324.10383729985597,146.57582679831287,178.69463315238605,106.69346828505158,140.53172620564638,90.53409534106528
2016-11-13,329.9873351022364,147.35495404575397,179.16070609518817,110.72208145335414,142.00208369548503,91.13367921538396
2016-11-14,336.57787370487995,150.02412289898422,179.6295888628221,114.23507849987126,143.1462875035521,91.83366279587986
2016-11-15,338.479380472164,151.96153118776806,180.10130807179803,119.9273846627034,143.93289618928426,92.4595084306759
2016-11-16,340.02387842199795,151.96153118776806,180.57589068305037,118.83392630763832,144.3251801801189,93.00621265799889
2016-11-17,340.02387842199795,153.38194793042706,180.57589068305037,117.26008457078908,144.73565479755675,93.93924954028635
2016-11-18,340.02387842199795,153.38194793042706,181.05336400759782,116.35162745452702,145.94933955132768,94.6092678577199
2016-11-19,340.41329926579226,153.38194793042706,181.53375571231504,114.51542058385738,146.37714477478568,94.5126762092263
2016-11-20,333.9685200583331,156.16893240219233,178.69463315238605,112.4282672694898,147.65818947258686,94.416378604718
2016-11-21,329.63239007625987,156.16893240219233,175.95575331390413,109.3439559629498,148.08931789609568,94.3203735565494
2016-11-22,326.14446866010087,157.0740448413497,173.3116825024606,108.1787069952673,148.98149734834936,94.3203735565494
2016-11-23,324.77980953275346,159.23487700468056,170.34005704984133,111.13972483813522,149.42707859689844,94.5126762092263
2016-11-24,324.77980953275346,159.23487700468056,167.8845900956028,113.31846123559814,149.87760524491694,94.99860501780485
2016-11-25,323.0977031004929,159.23487700468056,165.5091568254138,119.15811987316081,150.81043007662396,95.79185935209024
2016-11-26,318.84301656702746,162.44647531449237,157.0758301975444,122.95339475033614,151.76498993105727,96.81182782165445
2016-11-27,310.21916804683866,162.44647531449237,149.879962523506,131.17772399629862,153.2307677196932,98.07970767795304
2016-11-28,305.3109517130577,162.44647531449237,143.12144435405483,145.08473029909058,154.2254821384164,99.62352207397473
2016-11-29,300.35849697394383,162.44647531449237,137.27864094125803,145.53459741544268,154.75004587378416,101.24228833650142
2016-11-30,295.1273221870847,162.44647531449237,131.72692019271005,147.8634612939854,155.781882660528,103.19215195092207
2016-12-01,291.62314483856954,164.78721298376868,129.69211078545294,148.10396211762014,156.3074022054664,105.12589243283126
2016-12-02,286.82583666229067,164.78721298376868,127.72827902721278,150.84803416901522,157.3977122203014,107.03196464528891
2016-12-03,284.74252660506335,165.64260042720417,125.83162306167499,148.83417483643174,158.51655275172965,109.04515986665149
2016-12-04,282.47986307430045,165.64260042720417,123.99861300687485,151.62948925431442,159.64482175646282,110.86387403926472
2016-12-05,278.96859728311273,165.64260042720417,122.22596679280538,141.86555381192647,160.24086105093411,112.45073627909599
2016-12-06,277.0498492742923,166.50852049396576,120.51062854842795,139.6639799690614,161.4154264257331,113.77027501923395
2016-12-07,274.5517142116483,167.38517896376229,118.84974922812349,135.961875184584,161.67127319646622,114.61886216933496
2016-12-08,273.5304777744691,167.38517896376229,117.24066921011048,134.2403216011006,162.07943595187157,114.96363155811491
2016-12-09,271.12501975417297,166.50852049396576,115.68090263539177,131.8012317966108,162.64417571369825,114.79086013600694
2016-12-10,270.1412061963124,165.64260042720417,115.34074776680853,132.75725214402632,162.77553271679656,114.2771636655023
2016-12-11,269.36177777362997,163.942157730231,115.0028881697201,139.85897188921746,163.52734142496553,113.43605764428824
2016-12-12,267.8228391012314,161.46705734500767,114.50034965241721,146.21910773406483,163.8406497343532,112.28898911869352
2016-12-13,267.8228391012314,159.07820890236962,114.16812328643273,145.08473029909058,164.4739570772871,111.0195565045393
2016-12-14,266.49756887005464,156.77097014215,113.83810912702408,143.76510758779827,164.79401130421945,109.79205985964711
2016-12-15,266.49756887005464,155.2760095739492,113.51028419439322,142.69837250957534,165.51094586119154,108.31323846594
2016-12-16,266.49756887005464,153.0953657856153,113.18462583250063,141.66011839990514,166.59629043650338,107.03196464528891
2016-12-17,266.49756887005464,151.6811532482568,112.70015183091876,140.44999978926654,167.12472629671888,105.66010951780238
2016-12-18,265.5628364988704,150.98550789709242,112.37981284880466,139.4699819304376,167.83082978265082,104.46933335431847
2016-12-19,265.5628364988704,151.6811532482568,112.06156360896479,138.51459855477222,168.0275589523472,103.44385609105666
2016-12-20,265.5628364988704,151.6811532482568,113.02260212267865,137.76732059261818,168.2498974652397,102.57081114324608
2016-12-21,265.5628364988704,151.6811532482568,114.16812328643273,136.853674171157,168.6728430487144,101.96051609849322
2016-12-22,265.5628364988704,151.6811532482568,115.17153257749064,135.961875184584,169.22604281079248,101.48001538685115
