date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2009-02-24,0.1804588239556096,0.1203473561066114,0.16443455254793138,0.10197956127002948,0.07217946406003556,0.08978503018635904
2009-02-25,0.180363014865793,0.1203473561066114,0.1639303808737879,0.10180115611522518,0.07217946406003556,0.08966658864185754
2009-02-26,0.180363014865793,0.1203473561066114,0.16341977628940849,0.10180115611522518,0.07217946406003556,0.08962693574784736
2009-02-27,0.18026704875402397,0.11973731133282176,0.16290255162159553,0.10180115611522518,0.07217946406003556,0.08954736889220175
2009-02-28,0.18017092502076568,0.11973731133282176,0.16237851109287285,0.10162163515948688,0.07161759952273518,0.08946745112817965
2009-03-01,0.18017092502076568,0.11973731133282176,0.16174037630567312,0.10162163515948688,0.07161759952273518,0.089346909019219
2009-03-02,0.18007464306287982,0.11973731133282176,0.16120060578069387,0.10162163515948688,0.07161759952273518,0.08930654911688866
2009-03-03,0.17997820227359718,0.11912433495477044,0.16065332843987465,0.10180115611522518,0.07105039084562394,0.08930654911688866
2009-03-04,0.17988160204248774,0.11881673382608804,0.16009830586336532,0.10162163515948688,0.07105039084562394,0.08926609887914344
2009-03-05,0.17978484175543066,0.11850838335495649,0.15942170160292865,0.10162163515948688,0.07105039084562394,0.08926609887914344
2009-03-06,0.17959083853835128,0.11850838335495649,0.15884873999010396,0.10180115611522518,0.07105039084562394,0.08926609887914344
2009-03-07,0.17949359436135637,0.11850838335495649,0.15826718547147872,0.10197956127002948,0.07105039084562394,0.08918492560797074
2009-03-08,0.17939618763440568,0.11819927791745649,0.15755756134582177,0.10180115611522518,0.07105039084562394,0.08910338559240175
2009-03-09,0.17929861772445974,0.11819927791745649,0.15695604241653344,0.10162163515948688,0.07045713447975058,0.08902147516325101
2009-03-10,0.1792008839946003,0.11788941181866186,0.1568345982749018,0.07236234698290031,0.07045713447975058,0.08893919059427079
2009-03-11,0.17910298580399786,0.11788941181866186,0.15659054789406576,0.07151200746710401,0.07045713447975058,0.08885652810094372
2009-03-12,0.17900492250787894,0.11788941181866186,0.1564679360828051,0.07272916678329781,0.07045713447975058,0.08881505393375089
2009-03-13,0.17890669345749277,0.11757877929137686,0.15634492942414308,0.07189434461040306,0.07045713447975058,0.08881505393375089
2009-03-14,0.17870973547882876,0.11726737449484217,0.1560977200723758,0.07272916678329781,0.06987858664660693,0.08873181732740909
2009-03-15,0.17861100523286022,0.11757877929137686,0.15597351155154413,0.07226960356364119,0.06987858664660693,0.08869005390435847
2009-03-16,0.1785121065971742,0.11788941181866186,0.15584889652684736,0.07370543269453712,0.06987858664660693,0.08864819307227798
2009-03-17,0.1784130389026242,0.11819927791745649,0.15559843494030842,0.0730000369289142,0.06987858664660693,0.08864819307227798
2009-03-18,0.1783138014758799,0.11819927791745649,0.1554725822788899,0.07387809428725337,0.06929422850549678,0.08864819307227798
2009-03-19,0.17821439363939168,0.11850838335495649,0.15534631091336107,0.0730000369289142,0.06929422850549678,0.08860623432939008
2009-03-20,0.17811481471135412,0.11850838335495649,0.1552196177046548,0.07387809428725337,0.06929422850549678,0.08856417716991023
2009-03-21,0.1779151408319123,0.11881673382608804,0.15509249947697049,0.0730000369289142,0.06929422850549678,0.0885220210840031
2009-03-22,0.17781504449528882,0.11881673382608804,0.15496495301718818,0.07421918557383253,0.06929422850549678,0.0884797655577389
2009-03-23,0.17771477429660262,0.11881673382608804,0.1548369750742713,0.07353132454850872,0.06929422850549678,0.088394954107678
2009-03-24,0.17761432953221468,0.11881673382608804,0.1547085623586568,0.07421918557383253,0.06929422850549678,0.0883097386246846
2009-03-25,0.17721079058721775,0.11912433495477044,0.15445041925470687,0.0728198542975935,0.06868269542929671,0.0882241148452808
2009-03-26,0.17690626828530395,0.11881673382608804,0.1543206820889518,0.07326738865584898,0.06868269542929671,0.08818114849300239
2009-03-27,0.17649770998230313,0.11881673382608804,0.15419049659435088,0.07308953994299734,0.06868269542929671,0.08818114849300239
2009-03-28,0.1760862176544314,0.11850838335495649,0.1540598592791198,0.07189434461040306,0.06868269542929671,0.0882241148452808
2009-03-29,0.1757756432552701,0.11850838335495649,0.15392876660901827,0.07217643610396322,0.06868269542929671,0.0882241148452808
2009-03-30,0.17535889659627701,0.11819927791745649,0.15379721500664656,0.07189434461040306,0.0680859800669604,0.0882241148452808
2009-03-31,0.1749390767103471,0.11819927791745649,0.15366520085072763,0.07326738865584898,0.0680859800669604,0.0882241148452808
2009-04-01,0.1746221630397155,0.11788941181866186,0.15353272047537347,0.07226960356364119,0.0680859800669604,0.08818114849300239
2009-04-02,0.17419683610860368,0.11788941181866186,0.1533997701693365,0.07308953994299734,0.0680859800669604,0.08813807843603422
2009-04-03,0.17419683610860368,0.11788941181866186,0.15326634617524462,0.07208284015351987,0.0680859800669604,0.08805162499199592
2009-04-04,0.17419683610860368,0.11757877929137686,0.15313244468881995,0.0729101430196776,0.0680859800669604,0.08805162499199592
2009-04-05,0.17419683610860368,0.11757877929137686,0.15299806185808124,0.07208284015351987,0.0680859800669604,0.08805162499199592
2009-04-06,0.17419683610860368,0.11757877929137686,0.15286319378252824,0.0729101430196776,0.06748291725728658,0.0880082404854336
2009-04-07,0.17419683610860368,0.11757877929137686,0.15272783651230915,0.07170407983382292,0.06748291725728658,0.08796475003509391
2009-04-08,0.17419683610860368,0.11757877929137686,0.15259198604736965,0.07236234698290031,0.06748291725728658,0.08792115306952128
2009-04-09,0.1743034677998446,0.11726737449484217,0.15245563833658304,0.07131808783881477,0.06748291725728658,0.08787744901248089
2009-04-10,0.1743034677998446,0.11757877929137686,0.15245563833658304,0.07326738865584898,0.06748291725728658,0.08792115306952128
2009-04-11,0.1743034677998446,0.11788941181866186,0.15245563833658304,0.10282085936184293,0.06748291725728658,0.08796475003509391
2009-04-12,0.1743034677998446,0.11788941181866186,0.15231878927686188,0.10299309198539752,0.06748291725728658,0.08792115306952128
2009-04-13,0.1743034677998446,0.11788941181866186,0.15231878927686188,0.10333452435419407,0.06687331192427448,0.08787744901248089
2009-04-14,0.1743034677998446,0.11819927791745649,0.15231878927686188,0.10350375093919498,0.06687331192427448,0.08792115306952128
2009-04-15,0.1743034677998446,0.11850838335495649,0.15231878927686188,0.10383928995134212,0.06687331192427448,0.08792115306952128
2009-04-16,0.1743034677998446,0.11850838335495649,0.1521814347122494,0.10397243551483581,0.06687331192427448,0.08796475003509391
2009-04-17,0.1743034677998446,0.11912433495477044,0.1521814347122494,0.10413802165932488,0.06687331192427448,0.0880082404854336
2009-04-18,0.17440989893664385,0.11973731133282176,0.1521814347122494,0.10446642004827043,0.06687331192427448,0.08813807843603422
2009-04-19,0.17440989893664385,0.1203473561066114,0.1521814347122494,0.10462925565586081,0.06687331192427448,0.0882241148452808
2009-04-20,0.17440989893664385,0.12095451183381406,0.1521814347122494,0.10479119739972566,0.06623481883583623,0.0882241148452808
2009-04-21,0.17440989893664385,0.12095451183381406,0.1520435704329912,0.10511244355695447,0.06623481883583623,0.0883097386246846
2009-04-22,0.17440989893664385,0.12155882004804948,0.1520435704329912,0.1054618388323601,0.0665439754566282,0.088394954107678
2009-04-23,0.17440989893664385,0.1227590551557331,0.1520435704329912,0.10599386998582505,0.0665439754566282,0.0884797655577389
2009-04-24,0.17670235284646704,0.12335506029698931,0.1520435704329912,0.10614856198317896,0.06687331192427448,0.0885220210840031
2009-04-25,0.17890669345749277,0.12335506029698931,0.15190519217458595,0.10630245855657022,0.06748291725728658,0.08873181732740909
2009-04-26,0.18103041416110702,0.12394837448235743,0.15190519217458595,0.1066079023528138,0.06748291725728658,0.08902147516325101
2009-04-27,0.18308005398950336,0.12453903461055425,0.15190519217458595,0.10675946762116253,0.06778525405737726,0.089346909019219
2009-04-28,0.18506135599475257,0.1257125361212415,0.15190519217458595,0.10706032880867321,0.0680859800669604,0.08966658864185754
2009-04-29,0.18697939374740324,0.12629544721060154,0.15190519217458595,0.10720964182680451,0.06868269542929671,0.08994176085498869
2009-04-30,0.1887553769301969,0.12687584370641672,0.1520435704329912,0.10735822094402933,0.06987858664660693,0.0903659449903258
2009-05-01,0.19056232723955294,0.12629544721060154,0.1520435704329912,0.10765321005466277,0.07275591086497837,0.09092897161117422
2009-05-02,0.19231799150371112,0.12687584370641672,0.1520435704329912,0.10779963598705317,0.07603026682242499,0.09168936225232335
2009-05-03,0.19402563139556733,0.12745375856660462,0.1520435704329912,0.10809038943608393,0.07964223833525072,0.09282473485076916
2009-05-04,0.19568819429951204,0.1291729322913637,0.1521814347122494,0.07472062684158255,0.08306744587464919,0.09532315087064586
2009-05-05,0.19730835319823734,0.130307212882121,0.1521814347122494,0.07504840605817847,0.08679655008376583,0.09822801091733538
2009-05-06,0.2010515677773805,0.13143230003960005,0.1521814347122494,0.07472062684158255,0.09246335403749761,0.10003670291361129
2009-05-07,0.2045916497362776,0.13310318203360977,0.15259198604736965,0.07463787986405535,0.0985144183674133,0.10159032274010263
2009-05-08,0.207331145500439,0.13692739112358393,0.15286319378252824,0.07463787986405535,0.10489163803718828,0.10331190964948067
2009-05-09,0.21121292665274363,0.14222284913980376,0.15326634617524462,0.07455480624517904,0.1144734460337767,0.10440413942827032
2009-05-10,0.21421247850847408,0.14733936647726154,0.15366520085072763,0.07455480624517904,0.1266807412275033,0.10583032670838977
2009-05-11,0.2185889482701165,0.15375149464009213,0.1540598592791198,0.07438766721195472,0.13892471599782094,0.1070192063042126
2009-05-12,0.22271103987488855,0.16177595676687173,0.1543206820889518,0.07421918557383253,0.15346243957033812,0.10798871866965898
2009-05-13,0.22661068416258265,0.16315353236347996,0.1547085623586568,0.07455480624517904,0.16753711992237014,0.10921796784964624
2009-05-14,0.23121167452181984,0.1640658817486596,0.15919352987764643,0.07438766721195472,0.17708327991696524,0.11080387572088515
2009-05-15,0.23596699596922152,0.16722227961079272,0.16686492668702038,0.07568913498359113,0.1874956328936111,0.11280040316887176
2009-05-16,0.2400477105051509,0.16944302994307633,0.17559615788363872,0.07653988699967468,0.1912274813472444,0.11521710524061603
2009-05-17,0.24430275648300878,0.17163678896573314,0.1833593977784779,0.07877229326787481,0.18659811692199413,0.11709081435460657
2009-05-18,0.24689604329721332,0.17509308820494796,0.18986027452241122,0.07984192154041662,0.18069620650685864,0.11872839048596835
2009-05-19,0.25080919080201375,0.18016068688379633,0.19658304115856565,0.08104946672359037,0.16753711992237014,0.12062999746774399
2009-05-20,0.2535412855725386,0.18387524957340934,0.20534139307898708,0.08073786433395148,0.17039232639620175,0.12239407454120323
2009-05-21,0.2568337075266593,0.18991443031129523,0.2135538072941702,0.08289250638158491,0.1719923458345502,0.12347671653703325
2009-05-22,0.2596896156788908,0.19807843648822748,0.2223895873665083,0.08838291925951754,0.21642278953259184,0.12467029388958537
2009-05-23,0.2630537742717246,0.20885916992394402,0.2317321488032743,0.09837822583877799,0.26020264158027523,0.12543571890060096
2009-05-24,0.26600113854156804,0.22563869914012408,0.24307185780782156,0.11023598601679684,0.26911421887784254,0.126178735866179
2009-05-25,0.2694101942274813,0.24819704279068988,0.25411996047131696,0.12343683641490799,0.2624943048242475,0.1266143764357562
2009-05-26,0.2750746793433039,0.25278459039308365,0.26172513874106546,0.13257403589421188,0.2571493935027532,0.1268294486360963
2009-05-27,0.2784088669315096,0.2706874021085405,0.2695865209974806,0.143398929858158,0.2405188509988032,0.1269007405726225
2009-05-28,0.2830711283438814,0.29154597528047327,0.27684520521068007,0.1616801613802106,0.22786012937828654,0.12675795811793317
2009-05-29,0.28998358457478035,0.29810732971758513,0.2839356330932298,0.16557824663304488,0.21823016528068287,0.12580993790131473
2009-05-30,0.2947477501297949,0.31033955062174057,0.2937024466794032,0.17324976018423302,0.21627313791168937,0.12427870209158941
2009-05-31,0.2955889348301206,0.323099732842063,0.30513604849691206,0.16977727109173574,0.21611801037982434,0.12306587053637402
2009-06-01,0.29516926548500105,0.36574231028117743,0.3158086025485151,0.1901308209494493,0.21778000959799923,0.1222232433071944
2009-06-02,0.2953793297339914,0.3858066951233041,0.3239437628392092,0.18922057563303862,0.2229606924488707,0.12187799809944061
2009-06-03,0.29683705218901807,0.38335260435588614,0.34567196876765793,0.18735204479234885,0.22800069582236143,0.12143953066335121
2009-06-04,0.29806921075491283,0.3839675072876212,0.35121857111039173,0.18735204479234885,0.22941562045901293,0.12126193109174148
2009-06-05,0.29745509665783426,0.384172269615821,0.3551547403711626,0.18671425295176217,0.22628671667830347,0.12152785132991845
2009-06-06,0.29786493917967566,0.38335260435588614,0.3547261450352054,0.18639243758030566,0.22310497384279232,0.12179092689078774
2009-06-07,0.2976602351919366,0.3821200124633682,0.33606501551221507,0.185414981898303,0.22657514698244524,0.1222232433071944
2009-06-08,0.2976602351919366,0.3800573563771079,0.3293634353599544,0.1850850643770993,0.22899174606609823,0.12247905022761361
2009-06-09,0.2976602351919366,0.3790220778924157,0.3216036305417342,0.18374409357038723,0.22842677925204663,0.12247905022761361
2009-06-10,0.2976602351919366,0.37839963473073324,0.3151836274327145,0.1823674875331541,0.22800069582236143,0.12256373557079632
2009-06-11,0.2970435073320324,0.3777762289723282,0.3104377163570971,0.18201751058278426,0.22871197199086601,0.12247905022761361
2009-06-12,0.29683705218901807,0.37673506782119187,0.3063208809233888,0.18095300880383702,0.22571360718273115,0.12239407454120323
2009-06-13,0.29621501837225533,0.37590019015595505,0.30497663893521415,0.17875481728690795,0.22324914327188933,0.1222232433071944
2009-06-14,0.29600677685053084,0.37485413893435626,0.3040129403300808,0.17653469126641477,0.22031282203664324,0.12213738327865192
2009-06-15,0.29579808309968497,0.37317473332751705,0.30311842131558653,0.17598367765343578,0.21672705411896476,0.12213738327865192
2009-06-16,0.29495873973820275,0.3670264712958287,0.30295461425870107,0.17518574204798837,0.21566255399727005,0.12213738327865192
2009-06-17,0.2945362942769137,0.3601279806068121,0.30295461425870107,0.17562619713893868,0.2149044743620074,0.1222232433071944
2009-06-18,0.29411197420970087,0.34954108495080327,0.3030365631262716,0.1761022675362669,0.21398618583888324,0.12273224390594797
2009-06-19,0.2936857600843481,0.34094136715309753,0.30311842131558653,0.17676898430841056,0.21321550155604158,0.12314858302294095
2009-06-20,0.2932576321298854,0.3307221230285839,0.30295461425870107,0.17338345578446243,0.21259981181931922,0.12380059671067059
2009-06-21,0.29411197420970087,0.31824882152169315,0.3026259074781116,0.16961065970613573,0.21198197334504199,0.1241996473209715
2009-06-22,0.2936857600843481,0.30808075585416034,0.30213008818166603,0.16720524234543438,0.21104838677028834,0.1241996473209715
