date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2017-03-09,7.781528362085003,3.4257002971030217,6.709324397183223,3.1210505845445855,2.7500735175959647,4.065183692156331
2017-03-10,7.758369970749031,3.4257002971030217,6.699435703755273,3.1210505845445855,2.7424901304465834,4.065183692156331
2017-03-11,7.742900435303425,3.4390256639041317,6.6944676328963855,3.1162089382693323,2.735507912281809,4.065183692156331
2017-03-12,7.719649902562738,3.4523132763631383,6.68448347432247,3.1162089382693323,2.7297705821185536,4.065183692156331
2017-03-13,7.696343508416513,3.465560996217331,6.674434520269058,3.1113441759613436,2.72080090516802,4.065183692156331
2017-03-14,7.680774661428644,3.465560996217331,6.66938545014883,3.1064560391640166,2.7117710868297067,4.065183692156331
2017-03-15,7.657374185461026,3.465560996217331,6.659232501995349,3.1064560391640166,2.7065940928390253,4.065183692156331
2017-03-16,7.633916663062486,3.4787667089377625,6.64901733965982,3.1210505845445855,2.700745282953109,4.065183692156331
2017-03-17,7.610401638830555,3.4787667089377625,6.638733974326744,3.135477753639688,2.6955234623688513,4.065183692156331
2017-03-18,7.594692782858202,3.4919358144144286,6.6335663962649285,3.1210505845445855,2.6896310737950584,4.065183692156331
2017-03-19,7.5710808933686575,3.4919358144144286,6.623178797717725,3.1162089382693323,2.6856854678710125,4.065183692156331
2017-03-20,7.547410257057321,3.4919358144144286,6.61795335498377,3.1113441759613436,2.6804170755797045,4.065183692156331
2017-03-21,7.531596959610298,3.5050636881996904,6.612715214487362,3.1064560391640166,2.6744578105750043,4.065183692156331
2017-03-22,7.507827344908792,3.5050636881996904,6.6021848738146405,3.101504556964446,2.6691493037086125,4.065183692156331
2017-03-23,7.483997692068147,3.4919358144144286,6.5968923955431045,3.0965686835556196,2.663815026241818,4.065183692156331
2017-03-24,7.468077657328486,3.4919358144144286,6.591581523796658,3.091608630223239,2.657794982790163,4.065183692156331
2017-03-25,7.444146833725781,3.4919358144144286,6.586252115304631,3.086624119525326,2.6524193699544396,4.063694857339113
2017-03-26,7.420154631870461,3.4919358144144286,6.5809040250569915,3.0965686835556196,2.6443222360062433,4.063694857339113
2017-03-27,7.396100536106815,3.4919358144144286,6.575531804114099,3.091608630223239,2.638903677394864,4.063694857339113
2017-03-28,7.380029828780045,3.4919358144144286,6.56474084709315,3.091608630223239,2.632773515902686,4.062209356201395
2017-03-29,7.355871410496903,3.5050636881996904,6.55931652482751,3.086624119525326,2.6273118389353978,4.062209356201395
2017-03-30,7.3639312239206,3.5050636881996904,6.553872768485298,3.081614868988222,2.619073832939943,4.060729911684666
2017-03-31,7.371984023402081,3.5050636881996904,6.553872768485298,3.081614868988222,2.613553439626728,4.060729911684666
2017-04-01,7.380029828780045,3.5050636881996904,6.553872768485298,3.081614868988222,2.6073220368487604,4.059255118426697
2017-04-02,7.380029828780045,3.5181556882229885,6.548409421993116,3.081614868988222,2.6017565000325855,4.057784948946763
2017-04-03,7.388068659798383,3.5181556882229885,6.548409421993116,3.076539889440772,2.595473813519426,4.056319376002045
2017-04-04,7.396100536106815,3.5181556882229885,6.548409421993116,3.076539889440772,2.594074700081112,4.0548583725849205
2017-04-05,7.404125477261515,3.5312096825499135,6.548409421993116,3.076539889440772,2.595473813519426,4.051948623910543
2017-04-06,7.412143502725742,3.5312096825499135,6.542926327323727,3.076539889440772,2.595473813519426,4.050501173491621
2017-04-07,7.420154631870461,3.5442235622647185,6.542926327323727,3.076539889440772,2.595473813519426,4.047619638099409
2017-04-08,7.420154631870461,3.557202624440365,6.542926327323727,3.076539889440772,2.595473813519426,4.046185501604313
2017-04-09,7.428158883974972,3.557202624440365,6.520787739043745,3.071480085645541,2.595473813519426,4.0433290448330865
2017-04-10,7.436156278227497,3.5701422875449347,6.515203441954705,3.071480085645541,2.595473813519426,4.04049126164027
2017-04-11,7.476041046999092,3.583047809400845,6.503972456725259,3.071480085645541,2.597573407427095,4.037670627386466
2017-04-12,7.515757196384823,3.583047809400845,6.492657120976388,3.071480085645541,2.597573407427095,4.034865652514183
2017-04-13,7.547410257057321,3.5959170660127633,6.481256007712853,3.071480085645541,2.597573407427095,4.030691517709416
2017-04-14,7.586828651173902,3.608747955701941,6.4755171634238655,3.071480085645541,2.5996699414951676,4.0265544700942595
2017-04-15,7.626084733410599,3.6215456792781793,6.463984581412113,3.071480085645541,2.6017565000325855,4.022452632324402
2017-04-16,7.665180660296251,3.634305697921728,6.4523624851644685,3.071480085645541,2.6017565000325855,4.017039660644787
2017-04-17,7.704118540295206,3.6470331756170102,6.440649309161365,3.071480085645541,2.6038469584793447,4.011690334479238
2017-04-18,7.742900435303425,3.6597259975981076,6.434758065338397,3.071480085645541,2.6059343909341135,4.006400832773627
2017-04-19,7.773814998863051,3.6597259975981076,6.422899372132795,3.071480085645541,2.6059343909341135,3.9998731597797557
2017-04-20,7.812321173687146,3.6723820707308037,6.4169373481772745,3.071480085645541,2.6073220368487604,3.993437605618922
2017-04-21,7.561306778223926,3.6723820707308037,6.4169373481772745,3.066394660699482,2.6073220368487604,3.9858304519567995
2017-04-22,7.577445183306463,3.6597259975981076,6.41095131469417,3.066394660699482,2.609404454066829,3.9783469385950525
2017-04-23,7.59347810109109,3.6470331756170102,6.41095131469417,3.066394660699482,2.609404454066829,3.969767656642617
2017-04-24,7.606229553186736,3.634305697921728,6.404941054833655,3.066394660699482,2.611476994330248,3.9613459324717333
2017-04-25,7.6220765717605605,3.634305697921728,6.404941054833655,3.066394660699482,2.611476994330248,3.950740139311786
2017-04-26,7.637822457775286,3.634305697921728,6.3989063486912015,3.066394660699482,2.613553439626728,3.9415161243778365
2017-04-27,7.727228467530513,3.6470331756170102,6.3989063486912015,3.066394660699482,2.6156269104073937,3.932475265307057
2017-04-28,7.813548461610969,3.6597259975981076,6.392846973248939,3.066394660699482,2.6156269104073937,3.9236108267284378
2017-04-29,7.894185968564168,3.6850065054346244,6.392846973248939,3.066394660699482,2.6176974175299352,3.913840412467691
2017-04-30,7.975104672532236,3.7101520459072703,6.38676270231561,3.066394660699482,2.619073832939943,3.9053301219363497
2017-05-01,8.05356370522898,3.7351649528011657,6.4169373481772745,3.066394660699482,2.623195262533178,3.896977399333771
2017-05-02,8.129730107269257,3.760047492313291,6.446517381634788,3.076539889440772,2.632773515902686,3.888775894119187
2017-05-03,8.20123539190171,3.797132830390124,6.4755171634238655,3.101504556964446,2.663815026241818,3.8807223649150258
2017-05-04,8.273318512714981,3.833936932073757,6.49832542098225,3.1210505845445855,2.7046448737265667,3.8728109636361845
2017-05-05,8.343512105282914,3.8704666704121924,6.526351467153523,3.159018707032011,2.7297705821185536,3.8660013006873895
2017-05-06,8.474114986853369,3.9067286384996778,6.553872768485298,3.1956766121410656,1.7223008365264083,2.978435352938012
2017-05-07,8.618302878184734,3.9307568997337032,6.5809040250569915,3.2090708133762633,1.7922468889899212,3.0171514095469156
2017-05-08,8.755401723868312,3.990332155060726,6.5968923955431045,3.222331516692496,2.1389255166154295,3.061293111875068
2017-05-09,8.95419430722993,4.072587121730262,6.61795335498377,3.239710539578186,2.5433026893484443,3.110662793387683
2017-05-10,9.176052624918501,4.142071597172417,6.6335663962649285,3.2568432275946364,2.9363934776130973,3.187701712212398
2017-05-11,9.36580614643065,4.210653679973253,6.64901733965982,1.6354887696639124,3.2813251335888123,3.3044244731241044
2017-05-12,9.56010632393181,4.367385958800062,6.664314820838995,1.6488167565925502,3.5951415223849836,3.507007943686245
2017-05-13,9.742920729479444,4.4983036364512445,6.68448347432247,1.668497160394772,3.979764355905327,3.8269725729550905
2017-05-14,9.873385656355692,4.751596810443962,6.699435703755273,1.7005518903723142,4.427429296272637,4.263095378196622
2017-05-15,9.97129620180994,4.894577076090162,6.714250088661777,1.7469725110047343,4.879228062522385,4.8233404707604945
2017-05-16,10.07967508817884,7.688954341622677,6.762627079428856,1.7769331340046237,5.323665058059285,5.492327342674984
2017-05-17,10.184569159124433,7.76289931011163,6.809554666113285,1.8061296714419757,5.6690995499851535,6.032344589242715
2017-05-18,10.298719480883316,7.873794075682732,6.850628144821255,1.8346560478051361,6.050553897308947,6.533250292600486
2017-05-19,10.433131992518046,7.97887502015192,6.890665255704832,1.913814132496667,6.46440263105877,7.101881658077863
2017-05-20,10.515959056967288,8.224262855662069,6.934003657305106,2.1327054755429873,6.812846449109051,7.459901221491443
2017-05-21,10.585383512190589,8.42139953564894,2.615995876226573,3.435235202526474,7.099816139709327,7.378623650254875
2017-05-22,10.731155769788822,8.608843751516874,2.6597927417997824,4.736879649961512,7.3608462073180405,7.269026915859993
2017-05-23,10.90256271571105,8.7298012545458,2.849452797305297,6.927092224517852,7.586902162683138,7.171937100260463
2017-05-24,11.005604748505284,8.90580407435961,3.028503603888081,8.450942070720805,7.718915813798249,7.129975374233473
2017-05-25,11.13525621263704,9.108204989176274,3.2897242953630106,9.169834913253366,7.839926276273565,7.073690997891438
2017-05-26,11.335334390700341,9.216374422190633,4.053878667579769,11.239058203808986,7.919867117188903,6.945603742879147
2017-05-27,11.594866509251174,9.428550202340944,4.9578206157125395,11.146105156704822,7.999773846451755,6.830000148790678
2017-05-28,11.713989336809666,9.610067040124235,6.339014326146098,11.10859569163436,8.079298005989592,6.668206996882701
2017-05-29,11.780413771382719,9.824694051062696,8.521980052939695,11.164788922683169,8.128501265480471,6.518104544769799
2017-05-30,11.796840405345373,10.108358950321442,14.231967972837909,11.10859569163436,8.158097645235676,6.3494409333015085
2017-05-31,11.780413771382719,10.478032674588798,15.248571192686251,11.070894836773114,8.167834093360598,6.192656706713041
2017-06-01,11.755640348382546,10.836419120285617,17.93453425816071,11.051971820145766,8.167834093360598,6.06470152538789
2017-06-02,11.780413771382719,10.894578340725928,18.56330018078811,11.051971820145766,8.13825475585344,6.016108662985485
2017-06-03,11.755640348382546,10.954227334703797,17.28554814417989,11.013978940379692,8.089080032871706,5.967173696804099
2017-06-04,11.722356167416967,10.9809242624001,18.407898265684427,10.840519286637296,8.029594531915464,5.88482857178977
2017-06-05,11.697200073657415,11.009999755296034,16.356094353019813,10.801401765465828,7.949835428162366,5.818224854388927
2017-06-06,11.747346588188314,11.072410500073852,15.441090281511746,10.622676581602194,7.860125099188217,5.7846732590680725
2017-06-07,11.829483294781982,11.108188529469325,14.9978271637239,10.500969060996681,7.739266233591884,5.7846732590680725
2017-06-08,11.893946684896624,11.133469964732338,14.657590787057924,10.480477353090128,7.6074220212259505,5.818224854388927
2017-06-09,11.909895064991792,11.120857451494116,14.388032934451392,10.418637831382757,7.4330498656500135,5.834936955017749
2017-06-10,11.877931967526436,11.087799395585387,14.222163553041053,10.459925231238259,7.24674320358407,5.868238496550006
2017-06-11,11.85378409602971,11.059521929345768,14.612651735003379,10.459925231238259,7.068168903861679,5.901376557223501
2017-06-12,11.837600693075844,10.991532107195644,14.811555718221568,10.439312218399772,6.8877698133374095,5.967173696804099
2017-06-13,11.821348652556509,10.921850188882026,15.040808538079107,10.418637831382757,6.704681700245482,5.983523499238475
2017-06-14,11.805027294200677,10.796954467072107,15.369833168700074,10.37710297062762,6.54161672771844,5.934355163173779
2017-06-15,11.805027294200677,10.719204628200465,15.35884482757483,10.314327927238224,6.3871386705374436,5.868238496550006
2017-06-16,11.788635927094278,10.660151262049501,15.566450382844485,10.293274789454188,6.2423174362311755,5.7846732590680725
2017-06-17,11.796840405345373,10.587548192918277,15.642319599790856,10.418637831382757,6.118658158040052,5.665884696195832
2017-06-18,11.796840405345373,10.509781969721313,15.620675953043646,10.562086381446257,6.061795822377966,5.579692684059506
2017-06-19,11.780413771382719,10.416647177764691,15.566450382844485,10.66278312072358,6.027635684564481,5.544890489260414
2017-06-20,11.755640348382546,10.268773472636928,15.413718741886612,10.682751606674536,6.027635684564481,5.544890489260414
2017-06-21,11.772173849451947,10.119367818673389,15.092987741094756,10.781762893599089,6.050553897308947,5.579692684059506
2017-06-22,11.796840405345373,10.033734365929224,14.84557744159572,10.801401765465828,6.084651917760521,5.665884696195832
2017-06-23,11.788635927094278,9.991743440163049,14.559908078422168,10.820987100743805,6.084651917760521,5.7846732590680725
2017-06-24,11.805027294200677,9.89364718887228,14.240786920913305,10.801401765465828,6.061795822377966,5.834936955017749
2017-06-25,11.805027294200677,9.71970612314451,13.932173704565464,10.762070093335016,6.016359073608594,5.801469364590779
2017-06-26,11.796840405345373,9.62794118797951,13.621442896606887,10.781762893599089,5.970760476048999,5.767833088621619
2017-06-27,11.763916071841683,9.527974691046811,13.332354104467012,10.781762893599089,5.91321930789285,5.665884696195832
2017-06-28,11.772173849451947,9.43819807344207,13.053472713134935,10.742322968184617,5.890045539064279,5.5970223970377875
2017-06-29,11.788635927094278,9.349938156148996,12.736779595027157,10.742322968184617,5.785828363432699,5.544890489260414
2017-06-30,11.829483294781982,9.216374422190633,12.304049320147094,10.781762893599089,5.716258776958681,5.544890489260414
2017-07-01,11.837600693075844,8.988920451477515,11.928633221237426,10.622676581602194,5.633810425668257,5.5970223970377875
2017-07-02,11.829483294781982,8.887591551621105,11.575430097641927,10.622676581602194,5.551201451386725,5.6315458454119725
2017-07-03,11.813196681038189,8.762261136196669,11.296897641655702,10.144053987708162,5.492007900315341,5.6315458454119725
2017-07-04,11.805027294200677,7.010236186249772,11.056361718759764,10.03541312169388,5.4439250241840025,5.5970223970377875
2017-07-05,11.788635927094278,6.887436541947254,10.80107122497007,9.902664151479712,5.407941165914735,5.544890489260414
2017-07-06,11.772173849451947,6.747207957218615,10.627011550509858,9.744328211435626,5.335620620660626,5.544890489260414
2017-07-07,11.772173849451947,6.556605585953372,10.424563624876498,9.558501180401631,5.323665058059285,5.734025419246091
2017-07-08,11.747346588188314,6.410760832563895,10.248778509710828,9.415482968148165,5.311696550739516,6.080824585659835
2017-07-09,11.739034699648244,6.245604099433625,10.128758753182904,9.29375639216326,5.311696550739516,6.255781100848578
2017-07-10,11.722356167416967,6.076957248066473,9.960462462387541,9.219555043638826,5.323665058059285,6.176789146087734
2017-07-11,11.705604004007935,6.110978551171926,9.797797020185072,9.169584384105063,5.311696550739516,5.999836066391237
2017-07-12,11.705604004007935,6.278907991486809,9.63269673897655,9.119200919345348,5.275277600521972,5.818224854388927
2017-07-13,11.697200073657415,6.3615672616147165,9.408571624909367,9.068395433797335,5.214171242149126,5.682985655067006
